Value,ID,Channel,Filename
380,362,Ch1,M1212-16 NPC
330,363,Ch1,M1212-16 NPC
260,364,Ch1,M1212-16 NPC
345,365,Ch1,M1212-16 NPC
288,366,Ch1,M1212-16 NPC
304,367,Ch1,M1212-16 NPC
338,368,Ch1,M1212-16 NPC
283,369,Ch1,M1212-16 NPC
314,370,Ch1,M1212-16 NPC
302,371,Ch1,M1212-16 NPC
345,372,Ch1,M1212-16 NPC
301,373,Ch1,M1212-16 NPC
265,374,Ch1,M1212-16 NPC
303,375,Ch1,M1212-16 NPC
395,376,Ch1,M1212-16 NPC
301,377,Ch1,M1212-16 NPC
273,378,Ch1,M1212-16 NPC
336,379,Ch1,M1212-16 NPC
421,380,Ch1,M1212-16 NPC
247,381,Ch1,M1212-16 NPC
364,382,Ch1,M1212-16 NPC
324,383,Ch1,M1212-16 NPC
349,384,Ch1,M1212-16 NPC
304,385,Ch1,M1212-16 NPC
363,386,Ch1,M1212-16 NPC
288,387,Ch1,M1212-16 NPC
411,388,Ch1,M1212-16 NPC
419,389,Ch1,M1212-16 NPC
403,390,Ch1,M1212-16 NPC
286,391,Ch1,M1212-16 NPC
281,392,Ch1,M1212-16 NPC
309,393,Ch1,M1212-16 NPC
242,394,Ch1,M1212-16 NPC
337,395,Ch1,M1212-16 NPC
339,396,Ch1,M1212-16 NPC
257,397,Ch1,M1212-16 NPC
292,398,Ch1,M1212-16 NPC
385,399,Ch1,M1212-16 NPC
323,400,Ch1,M1212-16 NPC
342,401,Ch1,M1212-16 NPC
376,402,Ch1,M1212-16 NPC
316,403,Ch1,M1212-16 NPC
329,404,Ch1,M1212-16 NPC
401,405,Ch1,M1212-16 NPC
260,406,Ch1,M1212-16 NPC
359,407,Ch1,M1212-16 NPC
282,408,Ch1,M1212-16 NPC
337,409,Ch1,M1212-16 NPC
377,410,Ch1,M1212-16 NPC
348,411,Ch1,M1212-16 NPC
343,412,Ch1,M1212-16 NPC
333,413,Ch1,M1212-16 NPC
366,414,Ch1,M1212-16 NPC
366,415,Ch1,M1212-16 NPC
299,416,Ch1,M1212-16 NPC
408,417,Ch1,M1212-16 NPC
258,418,Ch1,M1212-16 NPC
259,419,Ch1,M1212-16 NPC
202,420,Ch1,M1212-16 NPC
268,421,Ch1,M1212-16 NPC
222,422,Ch1,M1212-16 NPC
204,423,Ch1,M1212-16 NPC
211,424,Ch1,M1212-16 NPC
208,425,Ch1,M1212-16 NPC
 87,  1,Ch2,M1212-16 NPC
 59,  2,Ch2,M1212-16 NPC
 56,  3,Ch2,M1212-16 NPC
 53,  4,Ch2,M1212-16 NPC
 84,  5,Ch2,M1212-16 NPC
 55,  6,Ch2,M1212-16 NPC
 57,  7,Ch2,M1212-16 NPC
 58,  8,Ch2,M1212-16 NPC
 83,  9,Ch2,M1212-16 NPC
174, 10,Ch2,M1212-16 NPC
 68, 11,Ch2,M1212-16 NPC
106, 12,Ch2,M1212-16 NPC
 67, 13,Ch2,M1212-16 NPC
 66, 14,Ch2,M1212-16 NPC
 84, 15,Ch2,M1212-16 NPC
 74, 16,Ch2,M1212-16 NPC
 82, 17,Ch2,M1212-16 NPC
 77, 18,Ch2,M1212-16 NPC
 70, 19,Ch2,M1212-16 NPC
 67, 20,Ch2,M1212-16 NPC
 70, 21,Ch2,M1212-16 NPC
 72, 22,Ch2,M1212-16 NPC
 69, 23,Ch2,M1212-16 NPC
 53, 24,Ch2,M1212-16 NPC
 73, 25,Ch2,M1212-16 NPC
 48, 26,Ch2,M1212-16 NPC
 66, 27,Ch2,M1212-16 NPC
 75, 28,Ch2,M1212-16 NPC
 84, 29,Ch2,M1212-16 NPC
 72, 30,Ch2,M1212-16 NPC
 77, 31,Ch2,M1212-16 NPC
 68, 32,Ch2,M1212-16 NPC
 59, 33,Ch2,M1212-16 NPC
 59, 34,Ch2,M1212-16 NPC
 75, 35,Ch2,M1212-16 NPC
 54, 36,Ch2,M1212-16 NPC
 54, 37,Ch2,M1212-16 NPC
 88, 38,Ch2,M1212-16 NPC
169, 39,Ch2,M1212-16 NPC
103, 40,Ch2,M1212-16 NPC
100, 41,Ch2,M1212-16 NPC
 57, 42,Ch2,M1212-16 NPC
109, 43,Ch2,M1212-16 NPC
126, 44,Ch2,M1212-16 NPC
 58, 45,Ch2,M1212-16 NPC
 90, 46,Ch2,M1212-16 NPC
 58, 47,Ch2,M1212-16 NPC
 61, 48,Ch2,M1212-16 NPC
 62, 49,Ch2,M1212-16 NPC
 71, 50,Ch2,M1212-16 NPC
 65, 51,Ch2,M1212-16 NPC
104, 52,Ch2,M1212-16 NPC
101, 53,Ch2,M1212-16 NPC
 57, 54,Ch2,M1212-16 NPC
 55, 55,Ch2,M1212-16 NPC
 73, 56,Ch2,M1212-16 NPC
 53, 57,Ch2,M1212-16 NPC
 57, 58,Ch2,M1212-16 NPC
 97, 59,Ch2,M1212-16 NPC
116, 60,Ch2,M1212-16 NPC
 56, 61,Ch2,M1212-16 NPC
 82, 62,Ch2,M1212-16 NPC
172, 63,Ch2,M1212-16 NPC
 60, 64,Ch2,M1212-16 NPC
 80, 65,Ch2,M1212-16 NPC
 75, 66,Ch2,M1212-16 NPC
 58, 67,Ch2,M1212-16 NPC
 79, 68,Ch2,M1212-16 NPC
 75, 69,Ch2,M1212-16 NPC
 44, 70,Ch2,M1212-16 NPC
 57, 71,Ch2,M1212-16 NPC
 53, 72,Ch2,M1212-16 NPC
 54, 73,Ch2,M1212-16 NPC
 56, 74,Ch2,M1212-16 NPC
 56, 75,Ch2,M1212-16 NPC
 74, 76,Ch2,M1212-16 NPC
 72, 77,Ch2,M1212-16 NPC
 56, 78,Ch2,M1212-16 NPC
128, 79,Ch2,M1212-16 NPC
 65, 80,Ch2,M1212-16 NPC
 57, 81,Ch2,M1212-16 NPC
 43, 82,Ch2,M1212-16 NPC
 56, 83,Ch2,M1212-16 NPC
 71, 84,Ch2,M1212-16 NPC
 82, 85,Ch2,M1212-16 NPC
 65, 86,Ch2,M1212-16 NPC
 60, 87,Ch2,M1212-16 NPC
 65, 88,Ch2,M1212-16 NPC
 80, 89,Ch2,M1212-16 NPC
 62, 90,Ch2,M1212-16 NPC
148, 91,Ch2,M1212-16 NPC
 54, 92,Ch2,M1212-16 NPC
 45, 93,Ch2,M1212-16 NPC
 61, 94,Ch2,M1212-16 NPC
 55, 95,Ch2,M1212-16 NPC
 61, 96,Ch2,M1212-16 NPC
 66, 97,Ch2,M1212-16 NPC
 55, 98,Ch2,M1212-16 NPC
 67, 99,Ch2,M1212-16 NPC
 74,100,Ch2,M1212-16 NPC
 56,101,Ch2,M1212-16 NPC
 55,102,Ch2,M1212-16 NPC
 46,103,Ch2,M1212-16 NPC
 54,104,Ch2,M1212-16 NPC
 60,105,Ch2,M1212-16 NPC
 73,106,Ch2,M1212-16 NPC
 60,107,Ch2,M1212-16 NPC
 82,108,Ch2,M1212-16 NPC
 65,109,Ch2,M1212-16 NPC
 61,110,Ch2,M1212-16 NPC
 58,111,Ch2,M1212-16 NPC
 59,112,Ch2,M1212-16 NPC
 68,113,Ch2,M1212-16 NPC
 65,114,Ch2,M1212-16 NPC
 56,115,Ch2,M1212-16 NPC
 63,116,Ch2,M1212-16 NPC
 57,117,Ch2,M1212-16 NPC
 62,118,Ch2,M1212-16 NPC
 62,119,Ch2,M1212-16 NPC
 57,120,Ch2,M1212-16 NPC
 58,121,Ch2,M1212-16 NPC
 63,122,Ch2,M1212-16 NPC
 70,123,Ch2,M1212-16 NPC
 55,124,Ch2,M1212-16 NPC
 60,125,Ch2,M1212-16 NPC
 66,126,Ch2,M1212-16 NPC
 66,127,Ch2,M1212-16 NPC
 56,128,Ch2,M1212-16 NPC
 55,129,Ch2,M1212-16 NPC
 62,130,Ch2,M1212-16 NPC
 56,131,Ch2,M1212-16 NPC
 57,132,Ch2,M1212-16 NPC
 60,133,Ch2,M1212-16 NPC
 57,134,Ch2,M1212-16 NPC
 59,135,Ch2,M1212-16 NPC
 69,136,Ch2,M1212-16 NPC
 65,137,Ch2,M1212-16 NPC
 62,138,Ch2,M1212-16 NPC
 69,139,Ch2,M1212-16 NPC
 56,140,Ch2,M1212-16 NPC
 52,141,Ch2,M1212-16 NPC
 55,142,Ch2,M1212-16 NPC
 58,143,Ch2,M1212-16 NPC
 65,144,Ch2,M1212-16 NPC
 68,145,Ch2,M1212-16 NPC
 60,146,Ch2,M1212-16 NPC
 56,147,Ch2,M1212-16 NPC
 62,148,Ch2,M1212-16 NPC
 58,149,Ch2,M1212-16 NPC
 56,150,Ch2,M1212-16 NPC
 60,151,Ch2,M1212-16 NPC
 59,152,Ch2,M1212-16 NPC
 64,153,Ch2,M1212-16 NPC
 64,154,Ch2,M1212-16 NPC
 55,155,Ch2,M1212-16 NPC
 59,156,Ch2,M1212-16 NPC
 56,157,Ch2,M1212-16 NPC
 84,158,Ch2,M1212-16 NPC
 69,159,Ch2,M1212-16 NPC
 61,160,Ch2,M1212-16 NPC
 62,161,Ch2,M1212-16 NPC
 62,162,Ch2,M1212-16 NPC
 56,163,Ch2,M1212-16 NPC
 53,164,Ch2,M1212-16 NPC
 58,165,Ch2,M1212-16 NPC
 59,166,Ch2,M1212-16 NPC
 46,167,Ch2,M1212-16 NPC
 59,168,Ch2,M1212-16 NPC
 53,169,Ch2,M1212-16 NPC
 57,170,Ch2,M1212-16 NPC
 61,171,Ch2,M1212-16 NPC
 56,172,Ch2,M1212-16 NPC
 61,173,Ch2,M1212-16 NPC
 56,174,Ch2,M1212-16 NPC
 55,175,Ch2,M1212-16 NPC
 62,176,Ch2,M1212-16 NPC
 59,177,Ch2,M1212-16 NPC
 70,178,Ch2,M1212-16 NPC
 58,179,Ch2,M1212-16 NPC
 61,180,Ch2,M1212-16 NPC
 57,181,Ch2,M1212-16 NPC
 59,182,Ch2,M1212-16 NPC
 63,183,Ch2,M1212-16 NPC
 54,184,Ch2,M1212-16 NPC
 58,185,Ch2,M1212-16 NPC
 56,186,Ch2,M1212-16 NPC
 60,187,Ch2,M1212-16 NPC
 56,188,Ch2,M1212-16 NPC
 67,189,Ch2,M1212-16 NPC
 54,190,Ch2,M1212-16 NPC
 57,191,Ch2,M1212-16 NPC
 67,192,Ch2,M1212-16 NPC
 58,193,Ch2,M1212-16 NPC
 58,194,Ch2,M1212-16 NPC
 53,195,Ch2,M1212-16 NPC
 57,196,Ch2,M1212-16 NPC
 60,197,Ch2,M1212-16 NPC
 53,198,Ch2,M1212-16 NPC
 62,199,Ch2,M1212-16 NPC
 59,200,Ch2,M1212-16 NPC
 58,201,Ch2,M1212-16 NPC
 54,202,Ch2,M1212-16 NPC
 67,203,Ch2,M1212-16 NPC
 56,204,Ch2,M1212-16 NPC
 53,205,Ch2,M1212-16 NPC
 60,206,Ch2,M1212-16 NPC
 56,207,Ch2,M1212-16 NPC
 56,208,Ch2,M1212-16 NPC
 57,209,Ch2,M1212-16 NPC
 55,210,Ch2,M1212-16 NPC
 59,211,Ch2,M1212-16 NPC
 59,212,Ch2,M1212-16 NPC
 52,213,Ch2,M1212-16 NPC
 65,214,Ch2,M1212-16 NPC
 59,215,Ch2,M1212-16 NPC
 65,216,Ch2,M1212-16 NPC
 58,217,Ch2,M1212-16 NPC
 63,218,Ch2,M1212-16 NPC
 63,219,Ch2,M1212-16 NPC
 59,220,Ch2,M1212-16 NPC
 58,221,Ch2,M1212-16 NPC
 56,222,Ch2,M1212-16 NPC
 56,223,Ch2,M1212-16 NPC
 56,224,Ch2,M1212-16 NPC
 56,225,Ch2,M1212-16 NPC
 56,226,Ch2,M1212-16 NPC
 56,227,Ch2,M1212-16 NPC
 54,228,Ch2,M1212-16 NPC
 58,229,Ch2,M1212-16 NPC
 58,230,Ch2,M1212-16 NPC
 56,231,Ch2,M1212-16 NPC
 60,232,Ch2,M1212-16 NPC
 54,233,Ch2,M1212-16 NPC
 56,234,Ch2,M1212-16 NPC
 55,235,Ch2,M1212-16 NPC
 60,236,Ch2,M1212-16 NPC
 59,237,Ch2,M1212-16 NPC
 66,238,Ch2,M1212-16 NPC
 54,239,Ch2,M1212-16 NPC
 54,240,Ch2,M1212-16 NPC
 57,241,Ch2,M1212-16 NPC
 53,242,Ch2,M1212-16 NPC
 57,243,Ch2,M1212-16 NPC
 58,244,Ch2,M1212-16 NPC
 56,245,Ch2,M1212-16 NPC
 59,246,Ch2,M1212-16 NPC
 55,247,Ch2,M1212-16 NPC
 56,248,Ch2,M1212-16 NPC
 57,249,Ch2,M1212-16 NPC
 57,250,Ch2,M1212-16 NPC
 59,251,Ch2,M1212-16 NPC
 53,252,Ch2,M1212-16 NPC
 54,253,Ch2,M1212-16 NPC
 54,254,Ch2,M1212-16 NPC
 58,255,Ch2,M1212-16 NPC
 61,256,Ch2,M1212-16 NPC
 62,257,Ch2,M1212-16 NPC
 56,258,Ch2,M1212-16 NPC
 54,259,Ch2,M1212-16 NPC
 58,260,Ch2,M1212-16 NPC
 57,261,Ch2,M1212-16 NPC
 73,262,Ch2,M1212-16 NPC
 60,263,Ch2,M1212-16 NPC
 59,264,Ch2,M1212-16 NPC
 57,265,Ch2,M1212-16 NPC
 55,266,Ch2,M1212-16 NPC
 59,267,Ch2,M1212-16 NPC
 55,268,Ch2,M1212-16 NPC
 58,269,Ch2,M1212-16 NPC
 55,270,Ch2,M1212-16 NPC
 56,271,Ch2,M1212-16 NPC
 63,272,Ch2,M1212-16 NPC
 61,273,Ch2,M1212-16 NPC
 55,274,Ch2,M1212-16 NPC
 56,275,Ch2,M1212-16 NPC
 56,276,Ch2,M1212-16 NPC
 55,277,Ch2,M1212-16 NPC
 66,278,Ch2,M1212-16 NPC
 57,279,Ch2,M1212-16 NPC
 64,280,Ch2,M1212-16 NPC
 67,281,Ch2,M1212-16 NPC
 57,282,Ch2,M1212-16 NPC
 57,283,Ch2,M1212-16 NPC
 56,284,Ch2,M1212-16 NPC
 60,285,Ch2,M1212-16 NPC
 56,286,Ch2,M1212-16 NPC
 59,287,Ch2,M1212-16 NPC
 53,288,Ch2,M1212-16 NPC
 58,289,Ch2,M1212-16 NPC
 59,290,Ch2,M1212-16 NPC
 45,291,Ch2,M1212-16 NPC
 56,292,Ch2,M1212-16 NPC
 55,293,Ch2,M1212-16 NPC
 58,294,Ch2,M1212-16 NPC
 59,295,Ch2,M1212-16 NPC
 56,296,Ch2,M1212-16 NPC
 65,297,Ch2,M1212-16 NPC
 58,298,Ch2,M1212-16 NPC
 57,299,Ch2,M1212-16 NPC
 59,300,Ch2,M1212-16 NPC
 60,301,Ch2,M1212-16 NPC
 56,302,Ch2,M1212-16 NPC
 56,303,Ch2,M1212-16 NPC
 55,304,Ch2,M1212-16 NPC
 56,305,Ch2,M1212-16 NPC
 55,306,Ch2,M1212-16 NPC
 71,307,Ch2,M1212-16 NPC
 57,308,Ch2,M1212-16 NPC
 56,309,Ch2,M1212-16 NPC
 60,310,Ch2,M1212-16 NPC
 58,311,Ch2,M1212-16 NPC
 59,312,Ch2,M1212-16 NPC
 56,313,Ch2,M1212-16 NPC
 54,314,Ch2,M1212-16 NPC
 55,315,Ch2,M1212-16 NPC
 58,316,Ch2,M1212-16 NPC
 59,317,Ch2,M1212-16 NPC
 44,318,Ch2,M1212-16 NPC
 54,319,Ch2,M1212-16 NPC
 57,320,Ch2,M1212-16 NPC
 80,321,Ch2,M1212-16 NPC
 48,322,Ch2,M1212-16 NPC
 55,323,Ch2,M1212-16 NPC
 57,324,Ch2,M1212-16 NPC
 55,325,Ch2,M1212-16 NPC
 57,326,Ch2,M1212-16 NPC
 55,327,Ch2,M1212-16 NPC
 54,328,Ch2,M1212-16 NPC
 48,329,Ch2,M1212-16 NPC
 56,330,Ch2,M1212-16 NPC
 63,331,Ch2,M1212-16 NPC
 60,332,Ch2,M1212-16 NPC
 58,333,Ch2,M1212-16 NPC
 56,334,Ch2,M1212-16 NPC
 55,335,Ch2,M1212-16 NPC
 55,336,Ch2,M1212-16 NPC
 55,337,Ch2,M1212-16 NPC
 56,338,Ch2,M1212-16 NPC
 64,339,Ch2,M1212-16 NPC
 53,340,Ch2,M1212-16 NPC
 57,341,Ch2,M1212-16 NPC
 67,342,Ch2,M1212-16 NPC
 56,343,Ch2,M1212-16 NPC
 56,344,Ch2,M1212-16 NPC
 58,345,Ch2,M1212-16 NPC
 59,346,Ch2,M1212-16 NPC
 54,347,Ch2,M1212-16 NPC
 56,348,Ch2,M1212-16 NPC
 56,349,Ch2,M1212-16 NPC
 58,350,Ch2,M1212-16 NPC
 55,351,Ch2,M1212-16 NPC
 67,352,Ch2,M1212-16 NPC
 58,353,Ch2,M1212-16 NPC
 57,354,Ch2,M1212-16 NPC
 60,355,Ch2,M1212-16 NPC
 67,356,Ch2,M1212-16 NPC
 55,357,Ch2,M1212-16 NPC
 55,358,Ch2,M1212-16 NPC
 55,359,Ch2,M1212-16 NPC
 69,360,Ch2,M1212-16 NPC
 69,361,Ch2,M1212-16 NPC
 64,362,Ch2,M1212-16 NPC
 57,363,Ch2,M1212-16 NPC
 54,364,Ch2,M1212-16 NPC
 63,365,Ch2,M1212-16 NPC
 56,366,Ch2,M1212-16 NPC
 55,367,Ch2,M1212-16 NPC
 56,368,Ch2,M1212-16 NPC
 53,369,Ch2,M1212-16 NPC
 58,370,Ch2,M1212-16 NPC
 56,371,Ch2,M1212-16 NPC
 54,372,Ch2,M1212-16 NPC
 56,373,Ch2,M1212-16 NPC
 61,374,Ch2,M1212-16 NPC
 58,375,Ch2,M1212-16 NPC
 67,376,Ch2,M1212-16 NPC
 59,377,Ch2,M1212-16 NPC
 53,378,Ch2,M1212-16 NPC
 65,379,Ch2,M1212-16 NPC
 72,380,Ch2,M1212-16 NPC
 46,381,Ch2,M1212-16 NPC
 58,382,Ch2,M1212-16 NPC
 59,383,Ch2,M1212-16 NPC
 56,384,Ch2,M1212-16 NPC
 58,385,Ch2,M1212-16 NPC
 59,386,Ch2,M1212-16 NPC
 53,387,Ch2,M1212-16 NPC
 63,388,Ch2,M1212-16 NPC
 67,389,Ch2,M1212-16 NPC
 54,390,Ch2,M1212-16 NPC
 57,391,Ch2,M1212-16 NPC
 54,392,Ch2,M1212-16 NPC
 57,393,Ch2,M1212-16 NPC
 52,394,Ch2,M1212-16 NPC
 56,395,Ch2,M1212-16 NPC
 63,396,Ch2,M1212-16 NPC
 55,397,Ch2,M1212-16 NPC
 54,398,Ch2,M1212-16 NPC
 57,399,Ch2,M1212-16 NPC
 55,400,Ch2,M1212-16 NPC
 65,401,Ch2,M1212-16 NPC
 64,402,Ch2,M1212-16 NPC
 56,403,Ch2,M1212-16 NPC
 59,404,Ch2,M1212-16 NPC
 65,405,Ch2,M1212-16 NPC
 58,406,Ch2,M1212-16 NPC
 70,407,Ch2,M1212-16 NPC
 54,408,Ch2,M1212-16 NPC
 63,409,Ch2,M1212-16 NPC
 66,410,Ch2,M1212-16 NPC
 61,411,Ch2,M1212-16 NPC
 57,412,Ch2,M1212-16 NPC
 61,413,Ch2,M1212-16 NPC
 66,414,Ch2,M1212-16 NPC
 74,415,Ch2,M1212-16 NPC
 56,416,Ch2,M1212-16 NPC
 63,417,Ch2,M1212-16 NPC
 59,418,Ch2,M1212-16 NPC
 55,419,Ch2,M1212-16 NPC
 49,420,Ch2,M1212-16 NPC
 54,421,Ch2,M1212-16 NPC
 50,422,Ch2,M1212-16 NPC
 47,423,Ch2,M1212-16 NPC
 49,424,Ch2,M1212-16 NPC
 51,425,Ch2,M1212-16 NPC
 82,  1,Ch3,M1212-16 NPC
 72,  2,Ch3,M1212-16 NPC
 69,  3,Ch3,M1212-16 NPC
 69,  4,Ch3,M1212-16 NPC
 96,  5,Ch3,M1212-16 NPC
 70,  6,Ch3,M1212-16 NPC
 70,  7,Ch3,M1212-16 NPC
 71,  8,Ch3,M1212-16 NPC
 91,  9,Ch3,M1212-16 NPC
 91, 10,Ch3,M1212-16 NPC
104, 11,Ch3,M1212-16 NPC
100, 12,Ch3,M1212-16 NPC
 85, 13,Ch3,M1212-16 NPC
 84, 14,Ch3,M1212-16 NPC
111, 15,Ch3,M1212-16 NPC
 95, 16,Ch3,M1212-16 NPC
 73, 17,Ch3,M1212-16 NPC
101, 18,Ch3,M1212-16 NPC
 83, 19,Ch3,M1212-16 NPC
 81, 20,Ch3,M1212-16 NPC
 98, 21,Ch3,M1212-16 NPC
119, 22,Ch3,M1212-16 NPC
110, 23,Ch3,M1212-16 NPC
 66, 24,Ch3,M1212-16 NPC
127, 25,Ch3,M1212-16 NPC
 47, 26,Ch3,M1212-16 NPC
109, 27,Ch3,M1212-16 NPC
 98, 28,Ch3,M1212-16 NPC
128, 29,Ch3,M1212-16 NPC
115, 30,Ch3,M1212-16 NPC
119, 31,Ch3,M1212-16 NPC
 93, 32,Ch3,M1212-16 NPC
 92, 33,Ch3,M1212-16 NPC
 78, 34,Ch3,M1212-16 NPC
 98, 35,Ch3,M1212-16 NPC
 62, 36,Ch3,M1212-16 NPC
 67, 37,Ch3,M1212-16 NPC
101, 38,Ch3,M1212-16 NPC
 91, 39,Ch3,M1212-16 NPC
 84, 40,Ch3,M1212-16 NPC
 91, 41,Ch3,M1212-16 NPC
 72, 42,Ch3,M1212-16 NPC
113, 43,Ch3,M1212-16 NPC
 90, 44,Ch3,M1212-16 NPC
 72, 45,Ch3,M1212-16 NPC
 89, 46,Ch3,M1212-16 NPC
 75, 47,Ch3,M1212-16 NPC
 89, 48,Ch3,M1212-16 NPC
 64, 49,Ch3,M1212-16 NPC
 92, 50,Ch3,M1212-16 NPC
 83, 51,Ch3,M1212-16 NPC
108, 52,Ch3,M1212-16 NPC
 91, 53,Ch3,M1212-16 NPC
 76, 54,Ch3,M1212-16 NPC
 68, 55,Ch3,M1212-16 NPC
112, 56,Ch3,M1212-16 NPC
 70, 57,Ch3,M1212-16 NPC
 74, 58,Ch3,M1212-16 NPC
107, 59,Ch3,M1212-16 NPC
 89, 60,Ch3,M1212-16 NPC
 86, 61,Ch3,M1212-16 NPC
 77, 62,Ch3,M1212-16 NPC
 98, 63,Ch3,M1212-16 NPC
 79, 64,Ch3,M1212-16 NPC
 77, 65,Ch3,M1212-16 NPC
 96, 66,Ch3,M1212-16 NPC
 74, 67,Ch3,M1212-16 NPC
 85, 68,Ch3,M1212-16 NPC
 92, 69,Ch3,M1212-16 NPC
 51, 70,Ch3,M1212-16 NPC
 77, 71,Ch3,M1212-16 NPC
 66, 72,Ch3,M1212-16 NPC
 64, 73,Ch3,M1212-16 NPC
 75, 74,Ch3,M1212-16 NPC
 78, 75,Ch3,M1212-16 NPC
 93, 76,Ch3,M1212-16 NPC
 91, 77,Ch3,M1212-16 NPC
 75, 78,Ch3,M1212-16 NPC
 91, 79,Ch3,M1212-16 NPC
 81, 80,Ch3,M1212-16 NPC
 81, 81,Ch3,M1212-16 NPC
 43, 82,Ch3,M1212-16 NPC
 69, 83,Ch3,M1212-16 NPC
 76, 84,Ch3,M1212-16 NPC
105, 85,Ch3,M1212-16 NPC
 91, 86,Ch3,M1212-16 NPC
 78, 87,Ch3,M1212-16 NPC
 92, 88,Ch3,M1212-16 NPC
 94, 89,Ch3,M1212-16 NPC
 70, 90,Ch3,M1212-16 NPC
102, 91,Ch3,M1212-16 NPC
 70, 92,Ch3,M1212-16 NPC
 44, 93,Ch3,M1212-16 NPC
 78, 94,Ch3,M1212-16 NPC
 71, 95,Ch3,M1212-16 NPC
 70, 96,Ch3,M1212-16 NPC
 76, 97,Ch3,M1212-16 NPC
 70, 98,Ch3,M1212-16 NPC
 95, 99,Ch3,M1212-16 NPC
101,100,Ch3,M1212-16 NPC
 72,101,Ch3,M1212-16 NPC
 80,102,Ch3,M1212-16 NPC
 52,103,Ch3,M1212-16 NPC
 68,104,Ch3,M1212-16 NPC
 74,105,Ch3,M1212-16 NPC
 89,106,Ch3,M1212-16 NPC
 80,107,Ch3,M1212-16 NPC
 99,108,Ch3,M1212-16 NPC
 80,109,Ch3,M1212-16 NPC
 75,110,Ch3,M1212-16 NPC
 81,111,Ch3,M1212-16 NPC
 66,112,Ch3,M1212-16 NPC
 99,113,Ch3,M1212-16 NPC
 74,114,Ch3,M1212-16 NPC
 68,115,Ch3,M1212-16 NPC
 86,116,Ch3,M1212-16 NPC
 70,117,Ch3,M1212-16 NPC
 85,118,Ch3,M1212-16 NPC
 90,119,Ch3,M1212-16 NPC
 87,120,Ch3,M1212-16 NPC
 71,121,Ch3,M1212-16 NPC
 92,122,Ch3,M1212-16 NPC
 83,123,Ch3,M1212-16 NPC
 78,124,Ch3,M1212-16 NPC
 83,125,Ch3,M1212-16 NPC
 78,126,Ch3,M1212-16 NPC
 95,127,Ch3,M1212-16 NPC
 74,128,Ch3,M1212-16 NPC
 69,129,Ch3,M1212-16 NPC
100,130,Ch3,M1212-16 NPC
 75,131,Ch3,M1212-16 NPC
 72,132,Ch3,M1212-16 NPC
 75,133,Ch3,M1212-16 NPC
 93,134,Ch3,M1212-16 NPC
 68,135,Ch3,M1212-16 NPC
 86,136,Ch3,M1212-16 NPC
 79,137,Ch3,M1212-16 NPC
 73,138,Ch3,M1212-16 NPC
 89,139,Ch3,M1212-16 NPC
 70,140,Ch3,M1212-16 NPC
 62,141,Ch3,M1212-16 NPC
 72,142,Ch3,M1212-16 NPC
 80,143,Ch3,M1212-16 NPC
 79,144,Ch3,M1212-16 NPC
 94,145,Ch3,M1212-16 NPC
 81,146,Ch3,M1212-16 NPC
 63,147,Ch3,M1212-16 NPC
 68,148,Ch3,M1212-16 NPC
 73,149,Ch3,M1212-16 NPC
 68,150,Ch3,M1212-16 NPC
 80,151,Ch3,M1212-16 NPC
 68,152,Ch3,M1212-16 NPC
 89,153,Ch3,M1212-16 NPC
 67,154,Ch3,M1212-16 NPC
 79,155,Ch3,M1212-16 NPC
 67,156,Ch3,M1212-16 NPC
 73,157,Ch3,M1212-16 NPC
121,158,Ch3,M1212-16 NPC
140,159,Ch3,M1212-16 NPC
 70,160,Ch3,M1212-16 NPC
 79,161,Ch3,M1212-16 NPC
 88,162,Ch3,M1212-16 NPC
 71,163,Ch3,M1212-16 NPC
 66,164,Ch3,M1212-16 NPC
 80,165,Ch3,M1212-16 NPC
 79,166,Ch3,M1212-16 NPC
 46,167,Ch3,M1212-16 NPC
 85,168,Ch3,M1212-16 NPC
 62,169,Ch3,M1212-16 NPC
 74,170,Ch3,M1212-16 NPC
 84,171,Ch3,M1212-16 NPC
 75,172,Ch3,M1212-16 NPC
 78,173,Ch3,M1212-16 NPC
 64,174,Ch3,M1212-16 NPC
 78,175,Ch3,M1212-16 NPC
 71,176,Ch3,M1212-16 NPC
 77,177,Ch3,M1212-16 NPC
114,178,Ch3,M1212-16 NPC
 76,179,Ch3,M1212-16 NPC
 82,180,Ch3,M1212-16 NPC
 69,181,Ch3,M1212-16 NPC
 82,182,Ch3,M1212-16 NPC
 92,183,Ch3,M1212-16 NPC
 66,184,Ch3,M1212-16 NPC
 80,185,Ch3,M1212-16 NPC
 72,186,Ch3,M1212-16 NPC
 79,187,Ch3,M1212-16 NPC
 71,188,Ch3,M1212-16 NPC
 67,189,Ch3,M1212-16 NPC
 71,190,Ch3,M1212-16 NPC
 76,191,Ch3,M1212-16 NPC
107,192,Ch3,M1212-16 NPC
 68,193,Ch3,M1212-16 NPC
 75,194,Ch3,M1212-16 NPC
 66,195,Ch3,M1212-16 NPC
 76,196,Ch3,M1212-16 NPC
 79,197,Ch3,M1212-16 NPC
 66,198,Ch3,M1212-16 NPC
 86,199,Ch3,M1212-16 NPC
 73,200,Ch3,M1212-16 NPC
 82,201,Ch3,M1212-16 NPC
 68,202,Ch3,M1212-16 NPC
 66,203,Ch3,M1212-16 NPC
 71,204,Ch3,M1212-16 NPC
 67,205,Ch3,M1212-16 NPC
