Value,ID,Channel,Filename
 151,124,Ch3,M1189-16 FT
 131,125,Ch3,M1189-16 FT
 141,126,Ch3,M1189-16 FT
 113,127,Ch3,M1189-16 FT
  96,128,Ch3,M1189-16 FT
  95,129,Ch3,M1189-16 FT
  81,130,Ch3,M1189-16 FT
  85,131,Ch3,M1189-16 FT
 452,132,Ch3,M1189-16 FT
 553,133,Ch3,M1189-16 FT
 424,134,Ch3,M1189-16 FT
 128,135,Ch3,M1189-16 FT
 451,136,Ch3,M1189-16 FT
 115,137,Ch3,M1189-16 FT
 175,138,Ch3,M1189-16 FT
 482,139,Ch3,M1189-16 FT
 126,140,Ch3,M1189-16 FT
  97,141,Ch3,M1189-16 FT
 364,142,Ch3,M1189-16 FT
  79,143,Ch3,M1189-16 FT
  97,144,Ch3,M1189-16 FT
  96,145,Ch3,M1189-16 FT
  74,146,Ch3,M1189-16 FT
 137,147,Ch3,M1189-16 FT
 120,148,Ch3,M1189-16 FT
  71,149,Ch3,M1189-16 FT
  81,150,Ch3,M1189-16 FT
  88,151,Ch3,M1189-16 FT
 103,152,Ch3,M1189-16 FT
  75,153,Ch3,M1189-16 FT
  78,154,Ch3,M1189-16 FT
 149,155,Ch3,M1189-16 FT
  81,156,Ch3,M1189-16 FT
 113,157,Ch3,M1189-16 FT
  83,158,Ch3,M1189-16 FT
 349,159,Ch3,M1189-16 FT
 121,160,Ch3,M1189-16 FT
 332,161,Ch3,M1189-16 FT
  80,162,Ch3,M1189-16 FT
 251,163,Ch3,M1189-16 FT
  91,164,Ch3,M1189-16 FT
 283,165,Ch3,M1189-16 FT
  84,166,Ch3,M1189-16 FT
  84,167,Ch3,M1189-16 FT
 165,168,Ch3,M1189-16 FT
 735,169,Ch3,M1189-16 FT
 149,170,Ch3,M1189-16 FT
 121,171,Ch3,M1189-16 FT
 194,172,Ch3,M1189-16 FT
  86,173,Ch3,M1189-16 FT
 134,174,Ch3,M1189-16 FT
 535,175,Ch3,M1189-16 FT
  89,176,Ch3,M1189-16 FT
 292,177,Ch3,M1189-16 FT
  83,178,Ch3,M1189-16 FT
 120,179,Ch3,M1189-16 FT
 245,180,Ch3,M1189-16 FT
  91,181,Ch3,M1189-16 FT
 449,182,Ch3,M1189-16 FT
 103,183,Ch3,M1189-16 FT
  72,184,Ch3,M1189-16 FT
 362,185,Ch3,M1189-16 FT
  81,186,Ch3,M1189-16 FT
 118,187,Ch3,M1189-16 FT
 326,188,Ch3,M1189-16 FT
 252,189,Ch3,M1189-16 FT
  85,190,Ch3,M1189-16 FT
 163,191,Ch3,M1189-16 FT
  95,192,Ch3,M1189-16 FT
 121,193,Ch3,M1189-16 FT
 204,194,Ch3,M1189-16 FT
  69,195,Ch3,M1189-16 FT
  71,196,Ch3,M1189-16 FT
  98,197,Ch3,M1189-16 FT
 813,198,Ch3,M1189-16 FT
 240,199,Ch3,M1189-16 FT
 445,200,Ch3,M1189-16 FT
  68,201,Ch3,M1189-16 FT
 310,202,Ch3,M1189-16 FT
  79,203,Ch3,M1189-16 FT
  77,204,Ch3,M1189-16 FT
 366,205,Ch3,M1189-16 FT
  76,206,Ch3,M1189-16 FT
 193,207,Ch3,M1189-16 FT
 328,208,Ch3,M1189-16 FT
 352,209,Ch3,M1189-16 FT
 140,210,Ch3,M1189-16 FT
 287,211,Ch3,M1189-16 FT
 103,212,Ch3,M1189-16 FT
 106,213,Ch3,M1189-16 FT
 366,214,Ch3,M1189-16 FT
 109,215,Ch3,M1189-16 FT
 281,216,Ch3,M1189-16 FT
 135,217,Ch3,M1189-16 FT
 134,218,Ch3,M1189-16 FT
 255,219,Ch3,M1189-16 FT
 170,220,Ch3,M1189-16 FT
 240,221,Ch3,M1189-16 FT
 115,222,Ch3,M1189-16 FT
  77,223,Ch3,M1189-16 FT
  78,224,Ch3,M1189-16 FT
 816,225,Ch3,M1189-16 FT
 274,226,Ch3,M1189-16 FT
 106,227,Ch3,M1189-16 FT
 201,228,Ch3,M1189-16 FT
  92,229,Ch3,M1189-16 FT
 217,230,Ch3,M1189-16 FT
 208,231,Ch3,M1189-16 FT
 127,232,Ch3,M1189-16 FT
 202,233,Ch3,M1189-16 FT
 296,234,Ch3,M1189-16 FT
 150,235,Ch3,M1189-16 FT
 241,236,Ch3,M1189-16 FT
 164,237,Ch3,M1189-16 FT
 246,238,Ch3,M1189-16 FT
 882,239,Ch3,M1189-16 FT
 153,240,Ch3,M1189-16 FT
 229,241,Ch3,M1189-16 FT
1057,242,Ch3,M1189-16 FT
 236,243,Ch3,M1189-16 FT
1087,244,Ch3,M1189-16 FT
  94,245,Ch3,M1189-16 FT
 137,246,Ch3,M1189-16 FT
 532,247,Ch3,M1189-16 FT
1179,248,Ch3,M1189-16 FT
 156,249,Ch3,M1189-16 FT
 133,250,Ch3,M1189-16 FT
 138,251,Ch3,M1189-16 FT
 167,252,Ch3,M1189-16 FT
 279,253,Ch3,M1189-16 FT
 302,254,Ch3,M1189-16 FT
 205,255,Ch3,M1189-16 FT
 111,256,Ch3,M1189-16 FT
 969,257,Ch3,M1189-16 FT
 442,258,Ch3,M1189-16 FT
 984,259,Ch3,M1189-16 FT
 887,260,Ch3,M1189-16 FT
1167,261,Ch3,M1189-16 FT
 303,262,Ch3,M1189-16 FT
1004,263,Ch3,M1189-16 FT
 111,264,Ch3,M1189-16 FT
 979,265,Ch3,M1189-16 FT
1181,266,Ch3,M1189-16 FT
 871,267,Ch3,M1189-16 FT
 121,268,Ch3,M1189-16 FT
 124,269,Ch3,M1189-16 FT
 226,270,Ch3,M1189-16 FT
 127,271,Ch3,M1189-16 FT
 294,272,Ch3,M1189-16 FT
 846,273,Ch3,M1189-16 FT
 418,274,Ch3,M1189-16 FT
 172,275,Ch3,M1189-16 FT
 488,276,Ch3,M1189-16 FT
 580,277,Ch3,M1189-16 FT
 302,278,Ch3,M1189-16 FT
 149,279,Ch3,M1189-16 FT
 317,280,Ch3,M1189-16 FT
 862,281,Ch3,M1189-16 FT
 429,282,Ch3,M1189-16 FT
 233,283,Ch3,M1189-16 FT
 229,284,Ch3,M1189-16 FT
 117,285,Ch3,M1189-16 FT
 636,286,Ch3,M1189-16 FT
 515,287,Ch3,M1189-16 FT
 624,288,Ch3,M1189-16 FT
 115,289,Ch3,M1189-16 FT
 380,290,Ch3,M1189-16 FT
 116,291,Ch3,M1189-16 FT
 227,292,Ch3,M1189-16 FT
 372,293,Ch3,M1189-16 FT
 124,294,Ch3,M1189-16 FT
 191,295,Ch3,M1189-16 FT
 248,296,Ch3,M1189-16 FT
 119,297,Ch3,M1189-16 FT
 264,298,Ch3,M1189-16 FT
 109,299,Ch3,M1189-16 FT
 464,300,Ch3,M1189-16 FT
 315,301,Ch3,M1189-16 FT
 128,302,Ch3,M1189-16 FT
 202,303,Ch3,M1189-16 FT
 646,304,Ch3,M1189-16 FT
 623,305,Ch3,M1189-16 FT
 183,306,Ch3,M1189-16 FT
 878,307,Ch3,M1189-16 FT
 258,308,Ch3,M1189-16 FT
 334,309,Ch3,M1189-16 FT
 316,310,Ch3,M1189-16 FT
 115,311,Ch3,M1189-16 FT
 121,312,Ch3,M1189-16 FT
 172,313,Ch3,M1189-16 FT
 138,314,Ch3,M1189-16 FT
 704,315,Ch3,M1189-16 FT
 801,316,Ch3,M1189-16 FT
1122,317,Ch3,M1189-16 FT
 750,318,Ch3,M1189-16 FT
 152,319,Ch3,M1189-16 FT
 313,320,Ch3,M1189-16 FT
 484,321,Ch3,M1189-16 FT
 142,322,Ch3,M1189-16 FT
 376,323,Ch3,M1189-16 FT
 247,324,Ch3,M1189-16 FT
 503,325,Ch3,M1189-16 FT
  98,326,Ch3,M1189-16 FT
 102,327,Ch3,M1189-16 FT
 154,328,Ch3,M1189-16 FT
 341,329,Ch3,M1189-16 FT
 270,330,Ch3,M1189-16 FT
 670,331,Ch3,M1189-16 FT
 387,332,Ch3,M1189-16 FT
 330,333,Ch3,M1189-16 FT
 859,334,Ch3,M1189-16 FT
 437,335,Ch3,M1189-16 FT
 671,336,Ch3,M1189-16 FT
 114,337,Ch3,M1189-16 FT
 122,338,Ch3,M1189-16 FT
 120,339,Ch3,M1189-16 FT
 117,340,Ch3,M1189-16 FT
 650,341,Ch3,M1189-16 FT
 120,342,Ch3,M1189-16 FT
 111,343,Ch3,M1189-16 FT
 221,344,Ch3,M1189-16 FT
 267,345,Ch3,M1189-16 FT
 529,346,Ch3,M1189-16 FT
 198,347,Ch3,M1189-16 FT
 113,348,Ch3,M1189-16 FT
 190,349,Ch3,M1189-16 FT
 110,350,Ch3,M1189-16 FT
 107,351,Ch3,M1189-16 FT
 113,352,Ch3,M1189-16 FT
 317,353,Ch3,M1189-16 FT
 112,354,Ch3,M1189-16 FT
 619,355,Ch3,M1189-16 FT
 584,356,Ch3,M1189-16 FT
 129,357,Ch3,M1189-16 FT
 388,358,Ch3,M1189-16 FT
 107,359,Ch3,M1189-16 FT
 191,360,Ch3,M1189-16 FT
 128,361,Ch3,M1189-16 FT
 108,362,Ch3,M1189-16 FT
 113,363,Ch3,M1189-16 FT
 110,364,Ch3,M1189-16 FT
 109,365,Ch3,M1189-16 FT
 286,366,Ch3,M1189-16 FT
 364,367,Ch3,M1189-16 FT
 117,368,Ch3,M1189-16 FT
 104,369,Ch3,M1189-16 FT
 115,370,Ch3,M1189-16 FT
 123,371,Ch3,M1189-16 FT
 136,372,Ch3,M1189-16 FT
 796,373,Ch3,M1189-16 FT
 134,374,Ch3,M1189-16 FT
 119,375,Ch3,M1189-16 FT
 434,376,Ch3,M1189-16 FT
 313,377,Ch3,M1189-16 FT
 389,378,Ch3,M1189-16 FT
 147,379,Ch3,M1189-16 FT
 124,380,Ch3,M1189-16 FT
 627,381,Ch3,M1189-16 FT
 115,382,Ch3,M1189-16 FT
 128,383,Ch3,M1189-16 FT
 450,384,Ch3,M1189-16 FT
 736,385,Ch3,M1189-16 FT
 615,386,Ch3,M1189-16 FT
 124,387,Ch3,M1189-16 FT
1032,388,Ch3,M1189-16 FT
 744,389,Ch3,M1189-16 FT
 131,390,Ch3,M1189-16 FT
 119,391,Ch3,M1189-16 FT
 112,392,Ch3,M1189-16 FT
 156,393,Ch3,M1189-16 FT
 124,394,Ch3,M1189-16 FT
 205,395,Ch3,M1189-16 FT
 134,396,Ch3,M1189-16 FT
 121,397,Ch3,M1189-16 FT
 739,398,Ch3,M1189-16 FT
 445,399,Ch3,M1189-16 FT
 139,400,Ch3,M1189-16 FT
 174,401,Ch3,M1189-16 FT
 383,402,Ch3,M1189-16 FT
 141,403,Ch3,M1189-16 FT
 535,404,Ch3,M1189-16 FT
 241,405,Ch3,M1189-16 FT
 792,406,Ch3,M1189-16 FT
 441,407,Ch3,M1189-16 FT
1449,408,Ch3,M1189-16 FT
 119,409,Ch3,M1189-16 FT
 122,410,Ch3,M1189-16 FT
 130,411,Ch3,M1189-16 FT
 145,412,Ch3,M1189-16 FT
 153,413,Ch3,M1189-16 FT
 136,414,Ch3,M1189-16 FT
 209,415,Ch3,M1189-16 FT
 543,416,Ch3,M1189-16 FT
 134,417,Ch3,M1189-16 FT
 122,418,Ch3,M1189-16 FT
 136,419,Ch3,M1189-16 FT
 334,420,Ch3,M1189-16 FT
 833,421,Ch3,M1189-16 FT
 142,422,Ch3,M1189-16 FT
 115,423,Ch3,M1189-16 FT
 128,424,Ch3,M1189-16 FT
 111,425,Ch3,M1189-16 FT
 123,426,Ch3,M1189-16 FT
 148,427,Ch3,M1189-16 FT
 414,428,Ch3,M1189-16 FT
 508,429,Ch3,M1189-16 FT
 279,430,Ch3,M1189-16 FT
 398,431,Ch3,M1189-16 FT
 150,432,Ch3,M1189-16 FT
 810,433,Ch3,M1189-16 FT
 146,434,Ch3,M1189-16 FT
1620,435,Ch3,M1189-16 FT
 129,436,Ch3,M1189-16 FT
 132,437,Ch3,M1189-16 FT
 148,438,Ch3,M1189-16 FT
 144,439,Ch3,M1189-16 FT
 143,440,Ch3,M1189-16 FT
1247,441,Ch3,M1189-16 FT
 132,442,Ch3,M1189-16 FT
 886,443,Ch3,M1189-16 FT
 167,444,Ch3,M1189-16 FT
 648,445,Ch3,M1189-16 FT
1021,446,Ch3,M1189-16 FT
 106,447,Ch3,M1189-16 FT
 129,448,Ch3,M1189-16 FT
 357,449,Ch3,M1189-16 FT
 765,450,Ch3,M1189-16 FT
 154,451,Ch3,M1189-16 FT
 503,452,Ch3,M1189-16 FT
 489,453,Ch3,M1189-16 FT
 147,454,Ch3,M1189-16 FT
 157,455,Ch3,M1189-16 FT
 138,456,Ch3,M1189-16 FT
 901,457,Ch3,M1189-16 FT
 763,458,Ch3,M1189-16 FT
 147,459,Ch3,M1189-16 FT
 144,460,Ch3,M1189-16 FT
1170,461,Ch3,M1189-16 FT
 161,462,Ch3,M1189-16 FT
 162,463,Ch3,M1189-16 FT
1517,464,Ch3,M1189-16 FT
 935,465,Ch3,M1189-16 FT
1312,466,Ch3,M1189-16 FT
 694,467,Ch3,M1189-16 FT
 618,468,Ch3,M1189-16 FT
 100,469,Ch3,M1189-16 FT
 285,470,Ch3,M1189-16 FT
 345,471,Ch3,M1189-16 FT
 171,472,Ch3,M1189-16 FT
 190,473,Ch3,M1189-16 FT
 245,474,Ch3,M1189-16 FT
 185,475,Ch3,M1189-16 FT
 712,476,Ch3,M1189-16 FT
 186,477,Ch3,M1189-16 FT
 172,478,Ch3,M1189-16 FT
 109,479,Ch3,M1189-16 FT
 256,480,Ch3,M1189-16 FT
 465,481,Ch3,M1189-16 FT
 274,482,Ch3,M1189-16 FT
 264,483,Ch3,M1189-16 FT
 584,484,Ch3,M1189-16 FT
 179,485,Ch3,M1189-16 FT
 195,486,Ch3,M1189-16 FT
  89,487,Ch3,M1189-16 FT
 448,488,Ch3,M1189-16 FT
 157,489,Ch3,M1189-16 FT
 572,490,Ch3,M1189-16 FT
 652,491,Ch3,M1189-16 FT
 663,492,Ch3,M1189-16 FT
  83,493,Ch3,M1189-16 FT
 409,494,Ch3,M1189-16 FT
 453,495,Ch3,M1189-16 FT
 124,496,Ch3,M1189-16 FT
 432,497,Ch3,M1189-16 FT
  91,498,Ch3,M1189-16 FT
 403,499,Ch3,M1189-16 FT
 143,500,Ch3,M1189-16 FT
  83,501,Ch3,M1189-16 FT
 140,502,Ch3,M1189-16 FT
 130,503,Ch3,M1189-16 FT
 131,504,Ch3,M1189-16 FT
 134,505,Ch3,M1189-16 FT
  83,506,Ch3,M1189-16 FT
 226,507,Ch3,M1189-16 FT
 121,508,Ch3,M1189-16 FT
 159,509,Ch3,M1189-16 FT
 104,510,Ch3,M1189-16 FT
 100,511,Ch3,M1189-16 FT
 591,512,Ch3,M1189-16 FT
  88,513,Ch3,M1189-16 FT
  88,514,Ch3,M1189-16 FT
 162,515,Ch3,M1189-16 FT
 466,516,Ch3,M1189-16 FT
 507,517,Ch3,M1189-16 FT
 344,518,Ch3,M1189-16 FT
 378,519,Ch3,M1189-16 FT
 125,520,Ch3,M1189-16 FT
 183,521,Ch3,M1189-16 FT
 285,522,Ch3,M1189-16 FT
 152,523,Ch3,M1189-16 FT
 118,524,Ch3,M1189-16 FT
 243,525,Ch3,M1189-16 FT
   0,526,Ch3,M1189-16 FT
 414,527,Ch3,M1189-16 FT
 166,528,Ch3,M1189-16 FT
 184,529,Ch3,M1189-16 FT
 177,530,Ch3,M1189-16 FT
 158,531,Ch3,M1189-16 FT
 309,532,Ch3,M1189-16 FT
 404,533,Ch3,M1189-16 FT
  84,534,Ch3,M1189-16 FT
 106,535,Ch3,M1189-16 FT
 387,536,Ch3,M1189-16 FT
 115,537,Ch3,M1189-16 FT
  94,538,Ch3,M1189-16 FT
  86,539,Ch3,M1189-16 FT
 126,540,Ch3,M1189-16 FT
  85,541,Ch3,M1189-16 FT
  89,542,Ch3,M1189-16 FT
 515,543,Ch3,M1189-16 FT
  96,544,Ch3,M1189-16 FT
 183,545,Ch3,M1189-16 FT
  87,546,Ch3,M1189-16 FT
   0,547,Ch3,M1189-16 FT
  97,548,Ch3,M1189-16 FT
 182,549,Ch3,M1189-16 FT
 502,550,Ch3,M1189-16 FT
  95,551,Ch3,M1189-16 FT
 156,552,Ch3,M1189-16 FT
 316,553,Ch3,M1189-16 FT
 234,554,Ch3,M1189-16 FT
 562,555,Ch3,M1189-16 FT
1157,556,Ch3,M1189-16 FT
 121,557,Ch3,M1189-16 FT
 130,558,Ch3,M1189-16 FT
 619,559,Ch3,M1189-16 FT
 139,560,Ch3,M1189-16 FT
 986,561,Ch3,M1189-16 FT
 100,562,Ch3,M1189-16 FT
 106,563,Ch3,M1189-16 FT
  90,564,Ch3,M1189-16 FT
 160,565,Ch3,M1189-16 FT
 206,566,Ch3,M1189-16 FT
 151,567,Ch3,M1189-16 FT
  86,568,Ch3,M1189-16 FT
 139,569,Ch3,M1189-16 FT
  88,570,Ch3,M1189-16 FT
 201,571,Ch3,M1189-16 FT
  99,572,Ch3,M1189-16 FT
  90,573,Ch3,M1189-16 FT
  89,574,Ch3,M1189-16 FT
  95,575,Ch3,M1189-16 FT
 525,576,Ch3,M1189-16 FT
 490,577,Ch3,M1189-16 FT
 213,578,Ch3,M1189-16 FT
 153,579,Ch3,M1189-16 FT
 192,580,Ch3,M1189-16 FT
 622,581,Ch3,M1189-16 FT
 107,582,Ch3,M1189-16 FT
 304,583,Ch3,M1189-16 FT
 606,584,Ch3,M1189-16 FT
 291,585,Ch3,M1189-16 FT
  91,586,Ch3,M1189-16 FT
 325,587,Ch3,M1189-16 FT
 107,588,Ch3,M1189-16 FT
 106,589,Ch3,M1189-16 FT
 116,590,Ch3,M1189-16 FT
 398,591,Ch3,M1189-16 FT
 646,592,Ch3,M1189-16 FT
 566,593,Ch3,M1189-16 FT
 110,594,Ch3,M1189-16 FT
 235,595,Ch3,M1189-16 FT
 359,596,Ch3,M1189-16 FT
 115,597,Ch3,M1189-16 FT
 612,598,Ch3,M1189-16 FT
 103,599,Ch3,M1189-16 FT
 107,600,Ch3,M1189-16 FT
 125,601,Ch3,M1189-16 FT
 704,602,Ch3,M1189-16 FT
 527,603,Ch3,M1189-16 FT
  98,604,Ch3,M1189-16 FT
 106,605,Ch3,M1189-16 FT
 360,606,Ch3,M1189-16 FT
 684,607,Ch3,M1189-16 FT
 230,608,Ch3,M1189-16 FT
 152,609,Ch3,M1189-16 FT
  87,610,Ch3,M1189-16 FT
 329,611,Ch3,M1189-16 FT
 115,612,Ch3,M1189-16 FT
 103,613,Ch3,M1189-16 FT
 273,614,Ch3,M1189-16 FT
 340,615,Ch3,M1189-16 FT
 120,616,Ch3,M1189-16 FT
 125,617,Ch3,M1189-16 FT
 603,618,Ch3,M1189-16 FT
 260,619,Ch3,M1189-16 FT
   0,620,Ch3,M1189-16 FT
 294,621,Ch3,M1189-16 FT
 695,622,Ch3,M1189-16 FT
1015,623,Ch3,M1189-16 FT
1092,624,Ch3,M1189-16 FT
 305,625,Ch3,M1189-16 FT
 136,626,Ch3,M1189-16 FT
 734,627,Ch3,M1189-16 FT
 191,628,Ch3,M1189-16 FT
 795,629,Ch3,M1189-16 FT
 650,630,Ch3,M1189-16 FT
 221,631,Ch3,M1189-16 FT
 159,632,Ch3,M1189-16 FT
 305,633,Ch3,M1189-16 FT
 803,634,Ch3,M1189-16 FT
 852,635,Ch3,M1189-16 FT
 136,636,Ch3,M1189-16 FT
 735,637,Ch3,M1189-16 FT
 692,638,Ch3,M1189-16 FT
 803,639,Ch3,M1189-16 FT
 195,640,Ch3,M1189-16 FT
 126,641,Ch3,M1189-16 FT
 544,642,Ch3,M1189-16 FT
 360,643,Ch3,M1189-16 FT
 246,644,Ch3,M1189-16 FT
 717,645,Ch3,M1189-16 FT
 134,646,Ch3,M1189-16 FT
 274,647,Ch3,M1189-16 FT
 274,648,Ch3,M1189-16 FT
 121,649,Ch3,M1189-16 FT
 471,650,Ch3,M1189-16 FT
 166,651,Ch3,M1189-16 FT
  92,652,Ch3,M1189-16 FT
  98,653,Ch3,M1189-16 FT
 223,654,Ch3,M1189-16 FT
 100,655,Ch3,M1189-16 FT
 266,656,Ch3,M1189-16 FT
 120,657,Ch3,M1189-16 FT
 213,658,Ch3,M1189-16 FT
 183,659,Ch3,M1189-16 FT
 139,660,Ch3,M1189-16 FT
 275,661,Ch3,M1189-16 FT
 198,662,Ch3,M1189-16 FT
 740,663,Ch3,M1189-16 FT
 171,664,Ch3,M1189-16 FT
 100,665,Ch3,M1189-16 FT
 312,  1,Ch4,M1189-16 FT
 338,  2,Ch4,M1189-16 FT
 154,  3,Ch4,M1189-16 FT
 232,  4,Ch4,M1189-16 FT
 177,  5,Ch4,M1189-16 FT
 685,  6,Ch4,M1189-16 FT
 494,  7,Ch4,M1189-16 FT
 583,  8,Ch4,M1189-16 FT
 639,  9,Ch4,M1189-16 FT
 552, 10,Ch4,M1189-16 FT
 160, 11,Ch4,M1189-16 FT
 155, 12,Ch4,M1189-16 FT
 115, 13,Ch4,M1189-16 FT
  87, 14,Ch4,M1189-16 FT
 659, 15,Ch4,M1189-16 FT
 635, 16,Ch4,M1189-16 FT
 452, 17,Ch4,M1189-16 FT
 438, 18,Ch4,M1189-16 FT
 480, 19,Ch4,M1189-16 FT
 128, 20,Ch4,M1189-16 FT
 128, 21,Ch4,M1189-16 FT
 122, 22,Ch4,M1189-16 FT
 520, 23,Ch4,M1189-16 FT
 365, 24,Ch4,M1189-16 FT
 179, 25,Ch4,M1189-16 FT
 564, 26,Ch4,M1189-16 FT
 466, 27,Ch4,M1189-16 FT
 419, 28,Ch4,M1189-16 FT
 530, 29,Ch4,M1189-16 FT
 125, 30,Ch4,M1189-16 FT
 375, 31,Ch4,M1189-16 FT
 123, 32,Ch4,M1189-16 FT
 122, 33,Ch4,M1189-16 FT
 144, 34,Ch4,M1189-16 FT
 139, 35,Ch4,M1189-16 FT
 542, 36,Ch4,M1189-16 FT
 141, 37,Ch4,M1189-16 FT
 139, 38,Ch4,M1189-16 FT
 605, 39,Ch4,M1189-16 FT
 592, 40,Ch4,M1189-16 FT
 274, 41,Ch4,M1189-16 FT
 519, 42,Ch4,M1189-16 FT
 159, 43,Ch4,M1189-16 FT
 240, 44,Ch4,M1189-16 FT
 161, 45,Ch4,M1189-16 FT
 140, 46,Ch4,M1189-16 FT
 530, 47,Ch4,M1189-16 FT
 578, 48,Ch4,M1189-16 FT
 474, 49,Ch4,M1189-16 FT
 432, 50,Ch4,M1189-16 FT
 494, 51,Ch4,M1189-16 FT
 130, 52,Ch4,M1189-16 FT
 583, 53,Ch4,M1189-16 FT
 183, 54,Ch4,M1189-16 FT
 652, 55,Ch4,M1189-16 FT
 239, 56,Ch4,M1189-16 FT
 480, 57,Ch4,M1189-16 FT
 142, 58,Ch4,M1189-16 FT
 552, 59,Ch4,M1189-16 FT
 406, 60,Ch4,M1189-16 FT
 717, 61,Ch4,M1189-16 FT
 599, 62,Ch4,M1189-16 FT
 143, 63,Ch4,M1189-16 FT
 150, 64,Ch4,M1189-16 FT
 482, 65,Ch4,M1189-16 FT
 431, 66,Ch4,M1189-16 FT
 127, 67,Ch4,M1189-16 FT
 136, 68,Ch4,M1189-16 FT
 627, 69,Ch4,M1189-16 FT
 246, 70,Ch4,M1189-16 FT
 614, 71,Ch4,M1189-16 FT
 116, 72,Ch4,M1189-16 FT
 142, 73,Ch4,M1189-16 FT
 126, 74,Ch4,M1189-16 FT
 127, 75,Ch4,M1189-16 FT
 158, 76,Ch4,M1189-16 FT
 145, 77,Ch4,M1189-16 FT
 500, 78,Ch4,M1189-16 FT
 513, 79,Ch4,M1189-16 FT
 634, 80,Ch4,M1189-16 FT
 130, 81,Ch4,M1189-16 FT
 138, 82,Ch4,M1189-16 FT
 544, 83,Ch4,M1189-16 FT
 152, 84,Ch4,M1189-16 FT
 558, 85,Ch4,M1189-16 FT
 131, 86,Ch4,M1189-16 FT
 438, 87,Ch4,M1189-16 FT
 562, 88,Ch4,M1189-16 FT
 186, 89,Ch4,M1189-16 FT
 123, 90,Ch4,M1189-16 FT
 483, 91,Ch4,M1189-16 FT
 138, 92,Ch4,M1189-16 FT
 155, 93,Ch4,M1189-16 FT
 607, 94,Ch4,M1189-16 FT
 475, 95,Ch4,M1189-16 FT
 613, 96,Ch4,M1189-16 FT
 207, 97,Ch4,M1189-16 FT
 171, 98,Ch4,M1189-16 FT
 144, 99,Ch4,M1189-16 FT
 120,100,Ch4,M1189-16 FT
 467,101,Ch4,M1189-16 FT
 445,102,Ch4,M1189-16 FT
 600,103,Ch4,M1189-16 FT
 148,104,Ch4,M1189-16 FT
 118,105,Ch4,M1189-16 FT
 496,106,Ch4,M1189-16 FT
 488,107,Ch4,M1189-16 FT
 478,108,Ch4,M1189-16 FT
 853,109,Ch4,M1189-16 FT
 127,110,Ch4,M1189-16 FT
 112,111,Ch4,M1189-16 FT
 483,112,Ch4,M1189-16 FT
 127,113,Ch4,M1189-16 FT
 415,114,Ch4,M1189-16 FT
 474,115,Ch4,M1189-16 FT
 503,116,Ch4,M1189-16 FT
 126,117,Ch4,M1189-16 FT
 136,118,Ch4,M1189-16 FT
 479,119,Ch4,M1189-16 FT
 128,120,Ch4,M1189-16 FT
 117,121,Ch4,M1189-16 FT
 855,122,Ch4,M1189-16 FT
 122,123,Ch4,M1189-16 FT
 507,124,Ch4,M1189-16 FT
 472,125,Ch4,M1189-16 FT
 568,126,Ch4,M1189-16 FT
 166,127,Ch4,M1189-16 FT
 131,128,Ch4,M1189-16 FT
 133,129,Ch4,M1189-16 FT
 120,130,Ch4,M1189-16 FT
 125,131,Ch4,M1189-16 FT
 155,132,Ch4,M1189-16 FT
 161,133,Ch4,M1189-16 FT
 817,134,Ch4,M1189-16 FT
 473,135,Ch4,M1189-16 FT
 593,136,Ch4,M1189-16 FT
 493,137,Ch4,M1189-16 FT
 181,138,Ch4,M1189-16 FT
 187,139,Ch4,M1189-16 FT
 534,140,Ch4,M1189-16 FT
 152,141,Ch4,M1189-16 FT
 153,142,Ch4,M1189-16 FT
 117,143,Ch4,M1189-16 FT
 374,144,Ch4,M1189-16 FT
 153,145,Ch4,M1189-16 FT
  95,146,Ch4,M1189-16 FT
 477,147,Ch4,M1189-16 FT
 487,148,Ch4,M1189-16 FT
 104,149,Ch4,M1189-16 FT
 127,150,Ch4,M1189-16 FT
 124,151,Ch4,M1189-16 FT
 144,152,Ch4,M1189-16 FT
 107,153,Ch4,M1189-16 FT
  99,154,Ch4,M1189-16 FT
 591,155,Ch4,M1189-16 FT
 127,156,Ch4,M1189-16 FT
 454,157,Ch4,M1189-16 FT
 125,158,Ch4,M1189-16 FT
 677,159,Ch4,M1189-16 FT
 447,160,Ch4,M1189-16 FT
 488,161,Ch4,M1189-16 FT
 125,162,Ch4,M1189-16 FT
 583,163,Ch4,M1189-16 FT
 126,164,Ch4,M1189-16 FT
 419,165,Ch4,M1189-16 FT
 115,166,Ch4,M1189-16 FT
 127,167,Ch4,M1189-16 FT
 361,168,Ch4,M1189-16 FT
 384,169,Ch4,M1189-16 FT
 643,170,Ch4,M1189-16 FT
 450,171,Ch4,M1189-16 FT
 490,172,Ch4,M1189-16 FT
 125,173,Ch4,M1189-16 FT
 181,174,Ch4,M1189-16 FT
 251,175,Ch4,M1189-16 FT
 112,176,Ch4,M1189-16 FT
 132,177,Ch4,M1189-16 FT
 119,178,Ch4,M1189-16 FT
 515,179,Ch4,M1189-16 FT
 717,180,Ch4,M1189-16 FT
 126,181,Ch4,M1189-16 FT
 106,182,Ch4,M1189-16 FT
 191,183,Ch4,M1189-16 FT
 111,184,Ch4,M1189-16 FT
 227,185,Ch4,M1189-16 FT
 140,186,Ch4,M1189-16 FT
 234,187,Ch4,M1189-16 FT
 824,188,Ch4,M1189-16 FT
