Value,ID,Channel,Filename
1102,859,Ch2,P02_POST OXPHOS
846,860,Ch2,P02_POST OXPHOS
872,861,Ch2,P02_POST OXPHOS
194,862,Ch2,P02_POST OXPHOS
1056,863,Ch2,P02_POST OXPHOS
830,864,Ch2,P02_POST OXPHOS
1252,865,Ch2,P02_POST OXPHOS
1129,866,Ch2,P02_POST OXPHOS
792,867,Ch2,P02_POST OXPHOS
1203,868,Ch2,P02_POST OXPHOS
1300,869,Ch2,P02_POST OXPHOS
538,870,Ch2,P02_POST OXPHOS
878,871,Ch2,P02_POST OXPHOS
1344,872,Ch2,P02_POST OXPHOS
766,873,Ch2,P02_POST OXPHOS
1134,874,Ch2,P02_POST OXPHOS
997,875,Ch2,P02_POST OXPHOS
650,876,Ch2,P02_POST OXPHOS
1250,877,Ch2,P02_POST OXPHOS
1359,878,Ch2,P02_POST OXPHOS
833,879,Ch2,P02_POST OXPHOS
1258,880,Ch2,P02_POST OXPHOS
710,881,Ch2,P02_POST OXPHOS
1216,882,Ch2,P02_POST OXPHOS
1166,883,Ch2,P02_POST OXPHOS
912,884,Ch2,P02_POST OXPHOS
727,885,Ch2,P02_POST OXPHOS
1112,886,Ch2,P02_POST OXPHOS
995,887,Ch2,P02_POST OXPHOS
1296,888,Ch2,P02_POST OXPHOS
728,889,Ch2,P02_POST OXPHOS
692,890,Ch2,P02_POST OXPHOS
1319,891,Ch2,P02_POST OXPHOS
1170,892,Ch2,P02_POST OXPHOS
790,893,Ch2,P02_POST OXPHOS
926,894,Ch2,P02_POST OXPHOS
1200,895,Ch2,P02_POST OXPHOS
756,896,Ch2,P02_POST OXPHOS
1333,897,Ch2,P02_POST OXPHOS
742,898,Ch2,P02_POST OXPHOS
848,899,Ch2,P02_POST OXPHOS
811,900,Ch2,P02_POST OXPHOS
645,901,Ch2,P02_POST OXPHOS
666,902,Ch2,P02_POST OXPHOS
1088,903,Ch2,P02_POST OXPHOS
1156,904,Ch2,P02_POST OXPHOS
1466,905,Ch2,P02_POST OXPHOS
885,906,Ch2,P02_POST OXPHOS
813,907,Ch2,P02_POST OXPHOS
1227,908,Ch2,P02_POST OXPHOS
674,909,Ch2,P02_POST OXPHOS
943,910,Ch2,P02_POST OXPHOS
935,911,Ch2,P02_POST OXPHOS
1451,912,Ch2,P02_POST OXPHOS
1373,913,Ch2,P02_POST OXPHOS
876,914,Ch2,P02_POST OXPHOS
735,915,Ch2,P02_POST OXPHOS
1338,916,Ch2,P02_POST OXPHOS
1390,917,Ch2,P02_POST OXPHOS
786,918,Ch2,P02_POST OXPHOS
949,919,Ch2,P02_POST OXPHOS
872,920,Ch2,P02_POST OXPHOS
1064,921,Ch2,P02_POST OXPHOS
1208,922,Ch2,P02_POST OXPHOS
752,923,Ch2,P02_POST OXPHOS
1079,924,Ch2,P02_POST OXPHOS
1044,925,Ch2,P02_POST OXPHOS
1011,926,Ch2,P02_POST OXPHOS
1073,927,Ch2,P02_POST OXPHOS
1318,928,Ch2,P02_POST OXPHOS
946,929,Ch2,P02_POST OXPHOS
906,930,Ch2,P02_POST OXPHOS
1125,931,Ch2,P02_POST OXPHOS
1137,932,Ch2,P02_POST OXPHOS
1189,933,Ch2,P02_POST OXPHOS
774,934,Ch2,P02_POST OXPHOS
792,935,Ch2,P02_POST OXPHOS
1401,936,Ch2,P02_POST OXPHOS
1113,937,Ch2,P02_POST OXPHOS
1023,938,Ch2,P02_POST OXPHOS
1129,939,Ch2,P02_POST OXPHOS
1389,940,Ch2,P02_POST OXPHOS
679,941,Ch2,P02_POST OXPHOS
1239,942,Ch2,P02_POST OXPHOS
1313,943,Ch2,P02_POST OXPHOS
901,944,Ch2,P02_POST OXPHOS
682,945,Ch2,P02_POST OXPHOS
872,946,Ch2,P02_POST OXPHOS
793,947,Ch2,P02_POST OXPHOS
1270,948,Ch2,P02_POST OXPHOS
707,949,Ch2,P02_POST OXPHOS
801,950,Ch2,P02_POST OXPHOS
958,951,Ch2,P02_POST OXPHOS
1168,952,Ch2,P02_POST OXPHOS
846,953,Ch2,P02_POST OXPHOS
1212,954,Ch2,P02_POST OXPHOS
1088,955,Ch2,P02_POST OXPHOS
1118,956,Ch2,P02_POST OXPHOS
753,957,Ch2,P02_POST OXPHOS
1198,958,Ch2,P02_POST OXPHOS
1369,959,Ch2,P02_POST OXPHOS
1041,960,Ch2,P02_POST OXPHOS
622,961,Ch2,P02_POST OXPHOS
761,962,Ch2,P02_POST OXPHOS
973,963,Ch2,P02_POST OXPHOS
994,964,Ch2,P02_POST OXPHOS
828,965,Ch2,P02_POST OXPHOS
1020,966,Ch2,P02_POST OXPHOS
817,967,Ch2,P02_POST OXPHOS
1413,968,Ch2,P02_POST OXPHOS
1183,969,Ch2,P02_POST OXPHOS
1360,970,Ch2,P02_POST OXPHOS
936,971,Ch2,P02_POST OXPHOS
1336,972,Ch2,P02_POST OXPHOS
1446,973,Ch2,P02_POST OXPHOS
874,974,Ch2,P02_POST OXPHOS
1356,975,Ch2,P02_POST OXPHOS
1024,976,Ch2,P02_POST OXPHOS
1379,977,Ch2,P02_POST OXPHOS
1426,978,Ch2,P02_POST OXPHOS
1042,979,Ch2,P02_POST OXPHOS
936,980,Ch2,P02_POST OXPHOS
1172,981,Ch2,P02_POST OXPHOS
347,982,Ch2,P02_POST OXPHOS
1321,983,Ch2,P02_POST OXPHOS
1113,984,Ch2,P02_POST OXPHOS
1327,985,Ch2,P02_POST OXPHOS
1107,986,Ch2,P02_POST OXPHOS
1287,987,Ch2,P02_POST OXPHOS
1094,988,Ch2,P02_POST OXPHOS
574,989,Ch2,P02_POST OXPHOS
919,990,Ch2,P02_POST OXPHOS
1029,991,Ch2,P02_POST OXPHOS
925,992,Ch2,P02_POST OXPHOS
477,993,Ch2,P02_POST OXPHOS
501,994,Ch2,P02_POST OXPHOS
1248,995,Ch2,P02_POST OXPHOS
405,996,Ch2,P02_POST OXPHOS
682,997,Ch2,P02_POST OXPHOS
583,998,Ch2,P02_POST OXPHOS
815,999,Ch2,P02_POST OXPHOS
478,1000,Ch2,P02_POST OXPHOS
1168,1001,Ch2,P02_POST OXPHOS
441,1002,Ch2,P02_POST OXPHOS
667,1003,Ch2,P02_POST OXPHOS
923,1004,Ch2,P02_POST OXPHOS
734,1005,Ch2,P02_POST OXPHOS
438,1006,Ch2,P02_POST OXPHOS
442,1007,Ch2,P02_POST OXPHOS
934,1008,Ch2,P02_POST OXPHOS
605,1009,Ch2,P02_POST OXPHOS
428,1010,Ch2,P02_POST OXPHOS
846,1011,Ch2,P02_POST OXPHOS
617,1012,Ch2,P02_POST OXPHOS
591,1013,Ch2,P02_POST OXPHOS
1218,1014,Ch2,P02_POST OXPHOS
1175,1015,Ch2,P02_POST OXPHOS
651,1016,Ch2,P02_POST OXPHOS
1088,1017,Ch2,P02_POST OXPHOS
454,1018,Ch2,P02_POST OXPHOS
757,1019,Ch2,P02_POST OXPHOS
761,1020,Ch2,P02_POST OXPHOS
580,1021,Ch2,P02_POST OXPHOS
630,1022,Ch2,P02_POST OXPHOS
415,1023,Ch2,P02_POST OXPHOS
502,1024,Ch2,P02_POST OXPHOS
471,1025,Ch2,P02_POST OXPHOS
1135,1026,Ch2,P02_POST OXPHOS
732,1027,Ch2,P02_POST OXPHOS
630,1028,Ch2,P02_POST OXPHOS
859,1029,Ch2,P02_POST OXPHOS
590,1030,Ch2,P02_POST OXPHOS
829,1031,Ch2,P02_POST OXPHOS
726,1032,Ch2,P02_POST OXPHOS
592,1033,Ch2,P02_POST OXPHOS
858,1034,Ch2,P02_POST OXPHOS
357,1035,Ch2,P02_POST OXPHOS
1040,1036,Ch2,P02_POST OXPHOS
909,1037,Ch2,P02_POST OXPHOS
748,1038,Ch2,P02_POST OXPHOS
1128,1039,Ch2,P02_POST OXPHOS
714,1040,Ch2,P02_POST OXPHOS
723,1041,Ch2,P02_POST OXPHOS
496,1042,Ch2,P02_POST OXPHOS
393,1043,Ch2,P02_POST OXPHOS
776,1044,Ch2,P02_POST OXPHOS
1216,1045,Ch2,P02_POST OXPHOS
501,1046,Ch2,P02_POST OXPHOS
731,1047,Ch2,P02_POST OXPHOS
721,1048,Ch2,P02_POST OXPHOS
797,1049,Ch2,P02_POST OXPHOS
769,1050,Ch2,P02_POST OXPHOS
1118,1051,Ch2,P02_POST OXPHOS
679,1052,Ch2,P02_POST OXPHOS
694,1053,Ch2,P02_POST OXPHOS
629,1054,Ch2,P02_POST OXPHOS
909,1055,Ch2,P02_POST OXPHOS
618,1056,Ch2,P02_POST OXPHOS
869,1057,Ch2,P02_POST OXPHOS
1020,1058,Ch2,P02_POST OXPHOS
630,1059,Ch2,P02_POST OXPHOS
798,1060,Ch2,P02_POST OXPHOS
868,1061,Ch2,P02_POST OXPHOS
847,1062,Ch2,P02_POST OXPHOS
775,1063,Ch2,P02_POST OXPHOS
440,1064,Ch2,P02_POST OXPHOS
989,1065,Ch2,P02_POST OXPHOS
834,1066,Ch2,P02_POST OXPHOS
1249,1067,Ch2,P02_POST OXPHOS
742,1068,Ch2,P02_POST OXPHOS
1041,1069,Ch2,P02_POST OXPHOS
1135,1070,Ch2,P02_POST OXPHOS
965,1071,Ch2,P02_POST OXPHOS
892,1072,Ch2,P02_POST OXPHOS
671,1073,Ch2,P02_POST OXPHOS
709,1074,Ch2,P02_POST OXPHOS
1049,1075,Ch2,P02_POST OXPHOS
711,1076,Ch2,P02_POST OXPHOS
1173,1077,Ch2,P02_POST OXPHOS
1018,1078,Ch2,P02_POST OXPHOS
1284,1079,Ch2,P02_POST OXPHOS
1277,1080,Ch2,P02_POST OXPHOS
783,1081,Ch2,P02_POST OXPHOS
675,1082,Ch2,P02_POST OXPHOS
1073,1083,Ch2,P02_POST OXPHOS
602,1084,Ch2,P02_POST OXPHOS
818,1085,Ch2,P02_POST OXPHOS
604,1086,Ch2,P02_POST OXPHOS
887,1087,Ch2,P02_POST OXPHOS
1145,1088,Ch2,P02_POST OXPHOS
1044,1089,Ch2,P02_POST OXPHOS
1077,1090,Ch2,P02_POST OXPHOS
1194,1091,Ch2,P02_POST OXPHOS
1026,1092,Ch2,P02_POST OXPHOS
1311,1093,Ch2,P02_POST OXPHOS
1008,1094,Ch2,P02_POST OXPHOS
764,1095,Ch2,P02_POST OXPHOS
437,1096,Ch2,P02_POST OXPHOS
705,1097,Ch2,P02_POST OXPHOS
827,1098,Ch2,P02_POST OXPHOS
471,1099,Ch2,P02_POST OXPHOS
628,1100,Ch2,P02_POST OXPHOS
903,1101,Ch2,P02_POST OXPHOS
805,1102,Ch2,P02_POST OXPHOS
464,1103,Ch2,P02_POST OXPHOS
757,1104,Ch2,P02_POST OXPHOS
1263,1105,Ch2,P02_POST OXPHOS
0,1106,Ch2,P02_POST OXPHOS
0,1107,Ch2,P02_POST OXPHOS
994,1108,Ch2,P02_POST OXPHOS
744,1109,Ch2,P02_POST OXPHOS
722,1110,Ch2,P02_POST OXPHOS
1235,1111,Ch2,P02_POST OXPHOS
608,1112,Ch2,P02_POST OXPHOS
675,1113,Ch2,P02_POST OXPHOS
1013,1114,Ch2,P02_POST OXPHOS
955,1115,Ch2,P02_POST OXPHOS
704,1116,Ch2,P02_POST OXPHOS
941,1117,Ch2,P02_POST OXPHOS
980,1118,Ch2,P02_POST OXPHOS
657,1119,Ch2,P02_POST OXPHOS
740,1120,Ch2,P02_POST OXPHOS
1385,1121,Ch2,P02_POST OXPHOS
668,1122,Ch2,P02_POST OXPHOS
469,1123,Ch2,P02_POST OXPHOS
802,1124,Ch2,P02_POST OXPHOS
491,1125,Ch2,P02_POST OXPHOS
805,1126,Ch2,P02_POST OXPHOS
1080,1127,Ch2,P02_POST OXPHOS
1204,1128,Ch2,P02_POST OXPHOS
757,1129,Ch2,P02_POST OXPHOS
660,1130,Ch2,P02_POST OXPHOS
910,1131,Ch2,P02_POST OXPHOS
1020,1132,Ch2,P02_POST OXPHOS
1245,1133,Ch2,P02_POST OXPHOS
954,1134,Ch2,P02_POST OXPHOS
906,1135,Ch2,P02_POST OXPHOS
1284,1136,Ch2,P02_POST OXPHOS
1302,1137,Ch2,P02_POST OXPHOS
980,1138,Ch2,P02_POST OXPHOS
1345,1139,Ch2,P02_POST OXPHOS
1348,1140,Ch2,P02_POST OXPHOS
811,1141,Ch2,P02_POST OXPHOS
1020,1142,Ch2,P02_POST OXPHOS
968,1143,Ch2,P02_POST OXPHOS
841,1144,Ch2,P02_POST OXPHOS
1013,1145,Ch2,P02_POST OXPHOS
1134,1146,Ch2,P02_POST OXPHOS
1133,1147,Ch2,P02_POST OXPHOS
1222,1148,Ch2,P02_POST OXPHOS
1322,1149,Ch2,P02_POST OXPHOS
1520,1150,Ch2,P02_POST OXPHOS
1134,1151,Ch2,P02_POST OXPHOS
569,1152,Ch2,P02_POST OXPHOS
1359,1153,Ch2,P02_POST OXPHOS
794,1154,Ch2,P02_POST OXPHOS
538,1155,Ch2,P02_POST OXPHOS
0,1156,Ch2,P02_POST OXPHOS
609,1157,Ch2,P02_POST OXPHOS
1074,1158,Ch2,P02_POST OXPHOS
681,1159,Ch2,P02_POST OXPHOS
614,1160,Ch2,P02_POST OXPHOS
0,1161,Ch2,P02_POST OXPHOS
474,1162,Ch2,P02_POST OXPHOS
680,1163,Ch2,P02_POST OXPHOS
972,1164,Ch2,P02_POST OXPHOS
354,1165,Ch2,P02_POST OXPHOS
448,1166,Ch2,P02_POST OXPHOS
1062,1167,Ch2,P02_POST OXPHOS
647,1168,Ch2,P02_POST OXPHOS
541,1169,Ch2,P02_POST OXPHOS
855,1170,Ch2,P02_POST OXPHOS
497,1171,Ch2,P02_POST OXPHOS
856,1172,Ch2,P02_POST OXPHOS
772,1173,Ch2,P02_POST OXPHOS
845,1174,Ch2,P02_POST OXPHOS
933,1175,Ch2,P02_POST OXPHOS
973,1176,Ch2,P02_POST OXPHOS
1275,1177,Ch2,P02_POST OXPHOS
1445,1178,Ch2,P02_POST OXPHOS
779,1179,Ch2,P02_POST OXPHOS
477,1180,Ch2,P02_POST OXPHOS
0,1181,Ch2,P02_POST OXPHOS
459,1182,Ch2,P02_POST OXPHOS
1168,1183,Ch2,P02_POST OXPHOS
809,1184,Ch2,P02_POST OXPHOS
552,1185,Ch2,P02_POST OXPHOS
689,1186,Ch2,P02_POST OXPHOS
860,1187,Ch2,P02_POST OXPHOS
983,1188,Ch2,P02_POST OXPHOS
1055,1189,Ch2,P02_POST OXPHOS
446,1190,Ch2,P02_POST OXPHOS
1163,1191,Ch2,P02_POST OXPHOS
927,1192,Ch2,P02_POST OXPHOS
705,1193,Ch2,P02_POST OXPHOS
723,1194,Ch2,P02_POST OXPHOS
965,1195,Ch2,P02_POST OXPHOS
750,1196,Ch2,P02_POST OXPHOS
691,1197,Ch2,P02_POST OXPHOS
1304,1198,Ch2,P02_POST OXPHOS
528,1199,Ch2,P02_POST OXPHOS
1123,1200,Ch2,P02_POST OXPHOS
1191,1201,Ch2,P02_POST OXPHOS
597,1202,Ch2,P02_POST OXPHOS
882,1203,Ch2,P02_POST OXPHOS
766,1204,Ch2,P02_POST OXPHOS
654,1205,Ch2,P02_POST OXPHOS
897,1206,Ch2,P02_POST OXPHOS
992,1207,Ch2,P02_POST OXPHOS
1074,1208,Ch2,P02_POST OXPHOS
1292,1209,Ch2,P02_POST OXPHOS
696,1210,Ch2,P02_POST OXPHOS
705,1211,Ch2,P02_POST OXPHOS
367,1212,Ch2,P02_POST OXPHOS
486,1213,Ch2,P02_POST OXPHOS
486,1214,Ch2,P02_POST OXPHOS
595,1215,Ch2,P02_POST OXPHOS
1704,1,Ch3,P02_POST OXPHOS
554,2,Ch3,P02_POST OXPHOS
1237,3,Ch3,P02_POST OXPHOS
1038,4,Ch3,P02_POST OXPHOS
787,5,Ch3,P02_POST OXPHOS
834,6,Ch3,P02_POST OXPHOS
1167,7,Ch3,P02_POST OXPHOS
602,8,Ch3,P02_POST OXPHOS
1684,9,Ch3,P02_POST OXPHOS
965,10,Ch3,P02_POST OXPHOS
1333,11,Ch3,P02_POST OXPHOS
706,12,Ch3,P02_POST OXPHOS
1001,13,Ch3,P02_POST OXPHOS
1260,14,Ch3,P02_POST OXPHOS
939,15,Ch3,P02_POST OXPHOS
1412,16,Ch3,P02_POST OXPHOS
954,17,Ch3,P02_POST OXPHOS
906,18,Ch3,P02_POST OXPHOS
1773,19,Ch3,P02_POST OXPHOS
1408,20,Ch3,P02_POST OXPHOS
212,21,Ch3,P02_POST OXPHOS
1465,22,Ch3,P02_POST OXPHOS
1480,23,Ch3,P02_POST OXPHOS
663,24,Ch3,P02_POST OXPHOS
1397,25,Ch3,P02_POST OXPHOS
1483,26,Ch3,P02_POST OXPHOS
840,27,Ch3,P02_POST OXPHOS
840,28,Ch3,P02_POST OXPHOS
953,29,Ch3,P02_POST OXPHOS
611,30,Ch3,P02_POST OXPHOS
1275,31,Ch3,P02_POST OXPHOS
855,32,Ch3,P02_POST OXPHOS
916,33,Ch3,P02_POST OXPHOS
606,34,Ch3,P02_POST OXPHOS
577,35,Ch3,P02_POST OXPHOS
777,36,Ch3,P02_POST OXPHOS
953,37,Ch3,P02_POST OXPHOS
1555,38,Ch3,P02_POST OXPHOS
1561,39,Ch3,P02_POST OXPHOS
966,40,Ch3,P02_POST OXPHOS
778,41,Ch3,P02_POST OXPHOS
1757,42,Ch3,P02_POST OXPHOS
576,43,Ch3,P02_POST OXPHOS
626,44,Ch3,P02_POST OXPHOS
686,45,Ch3,P02_POST OXPHOS
1462,46,Ch3,P02_POST OXPHOS
807,47,Ch3,P02_POST OXPHOS
806,48,Ch3,P02_POST OXPHOS
543,49,Ch3,P02_POST OXPHOS
842,50,Ch3,P02_POST OXPHOS
441,51,Ch3,P02_POST OXPHOS
685,52,Ch3,P02_POST OXPHOS
934,53,Ch3,P02_POST OXPHOS
430,54,Ch3,P02_POST OXPHOS
716,55,Ch3,P02_POST OXPHOS
767,56,Ch3,P02_POST OXPHOS
556,57,Ch3,P02_POST OXPHOS
683,58,Ch3,P02_POST OXPHOS
1446,59,Ch3,P02_POST OXPHOS
1037,60,Ch3,P02_POST OXPHOS
1142,61,Ch3,P02_POST OXPHOS
565,62,Ch3,P02_POST OXPHOS
1283,63,Ch3,P02_POST OXPHOS
775,64,Ch3,P02_POST OXPHOS
1117,65,Ch3,P02_POST OXPHOS
1211,66,Ch3,P02_POST OXPHOS
1507,67,Ch3,P02_POST OXPHOS
1076,68,Ch3,P02_POST OXPHOS
599,69,Ch3,P02_POST OXPHOS
1170,70,Ch3,P02_POST OXPHOS
1172,71,Ch3,P02_POST OXPHOS
1240,72,Ch3,P02_POST OXPHOS
543,73,Ch3,P02_POST OXPHOS
525,74,Ch3,P02_POST OXPHOS
1046,75,Ch3,P02_POST OXPHOS
1058,76,Ch3,P02_POST OXPHOS
1371,77,Ch3,P02_POST OXPHOS
592,78,Ch3,P02_POST OXPHOS
1341,79,Ch3,P02_POST OXPHOS
1812,80,Ch3,P02_POST OXPHOS
509,81,Ch3,P02_POST OXPHOS
1360,82,Ch3,P02_POST OXPHOS
1317,83,Ch3,P02_POST OXPHOS
629,84,Ch3,P02_POST OXPHOS
635,85,Ch3,P02_POST OXPHOS
786,86,Ch3,P02_POST OXPHOS
823,87,Ch3,P02_POST OXPHOS
472,88,Ch3,P02_POST OXPHOS
1373,89,Ch3,P02_POST OXPHOS
576,90,Ch3,P02_POST OXPHOS
714,91,Ch3,P02_POST OXPHOS
1255,92,Ch3,P02_POST OXPHOS
646,93,Ch3,P02_POST OXPHOS
741,94,Ch3,P02_POST OXPHOS
866,95,Ch3,P02_POST OXPHOS
763,96,Ch3,P02_POST OXPHOS
942,97,Ch3,P02_POST OXPHOS
530,98,Ch3,P02_POST OXPHOS
574,99,Ch3,P02_POST OXPHOS
1274,100,Ch3,P02_POST OXPHOS
625,101,Ch3,P02_POST OXPHOS
918,102,Ch3,P02_POST OXPHOS
951,103,Ch3,P02_POST OXPHOS
722,104,Ch3,P02_POST OXPHOS
560,105,Ch3,P02_POST OXPHOS
653,106,Ch3,P02_POST OXPHOS
678,107,Ch3,P02_POST OXPHOS
564,108,Ch3,P02_POST OXPHOS
1312,109,Ch3,P02_POST OXPHOS
1351,110,Ch3,P02_POST OXPHOS
910,111,Ch3,P02_POST OXPHOS
511,112,Ch3,P02_POST OXPHOS
1238,113,Ch3,P02_POST OXPHOS
692,114,Ch3,P02_POST OXPHOS
853,115,Ch3,P02_POST OXPHOS
1053,116,Ch3,P02_POST OXPHOS
588,117,Ch3,P02_POST OXPHOS
1022,118,Ch3,P02_POST OXPHOS
679,119,Ch3,P02_POST OXPHOS
792,120,Ch3,P02_POST OXPHOS
800,121,Ch3,P02_POST OXPHOS
1376,122,Ch3,P02_POST OXPHOS
675,123,Ch3,P02_POST OXPHOS
587,124,Ch3,P02_POST OXPHOS
1159,125,Ch3,P02_POST OXPHOS
1223,126,Ch3,P02_POST OXPHOS
1548,127,Ch3,P02_POST OXPHOS
1528,128,Ch3,P02_POST OXPHOS
1198,129,Ch3,P02_POST OXPHOS
739,130,Ch3,P02_POST OXPHOS
605,131,Ch3,P02_POST OXPHOS
547,132,Ch3,P02_POST OXPHOS
567,133,Ch3,P02_POST OXPHOS
1507,134,Ch3,P02_POST OXPHOS
877,135,Ch3,P02_POST OXPHOS
557,136,Ch3,P02_POST OXPHOS
471,137,Ch3,P02_POST OXPHOS
796,138,Ch3,P02_POST OXPHOS
725,139,Ch3,P02_POST OXPHOS
1053,140,Ch3,P02_POST OXPHOS
1447,141,Ch3,P02_POST OXPHOS
928,142,Ch3,P02_POST OXPHOS
1333,143,Ch3,P02_POST OXPHOS
1020,144,Ch3,P02_POST OXPHOS
571,145,Ch3,P02_POST OXPHOS
776,146,Ch3,P02_POST OXPHOS
900,147,Ch3,P02_POST OXPHOS
1453,148,Ch3,P02_POST OXPHOS
1382,149,Ch3,P02_POST OXPHOS
546,150,Ch3,P02_POST OXPHOS
474,151,Ch3,P02_POST OXPHOS
773,152,Ch3,P02_POST OXPHOS
969,153,Ch3,P02_POST OXPHOS
1596,154,Ch3,P02_POST OXPHOS
1454,155,Ch3,P02_POST OXPHOS
434,156,Ch3,P02_POST OXPHOS
631,157,Ch3,P02_POST OXPHOS
1076,158,Ch3,P02_POST OXPHOS
634,159,Ch3,P02_POST OXPHOS
1219,160,Ch3,P02_POST OXPHOS
573,161,Ch3,P02_POST OXPHOS
1897,162,Ch3,P02_POST OXPHOS
1048,163,Ch3,P02_POST OXPHOS
789,164,Ch3,P02_POST OXPHOS
1578,165,Ch3,P02_POST OXPHOS
912,166,Ch3,P02_POST OXPHOS
1122,167,Ch3,P02_POST OXPHOS
999,168,Ch3,P02_POST OXPHOS
778,169,Ch3,P02_POST OXPHOS
1138,170,Ch3,P02_POST OXPHOS
1557,171,Ch3,P02_POST OXPHOS
1004,172,Ch3,P02_POST OXPHOS
506,173,Ch3,P02_POST OXPHOS
648,174,Ch3,P02_POST OXPHOS
528,175,Ch3,P02_POST OXPHOS
612,176,Ch3,P02_POST OXPHOS
718,177,Ch3,P02_POST OXPHOS
1261,178,Ch3,P02_POST OXPHOS
827,179,Ch3,P02_POST OXPHOS
669,180,Ch3,P02_POST OXPHOS
664,181,Ch3,P02_POST OXPHOS
533,182,Ch3,P02_POST OXPHOS
997,183,Ch3,P02_POST OXPHOS
1210,184,Ch3,P02_POST OXPHOS
648,185,Ch3,P02_POST OXPHOS
1125,186,Ch3,P02_POST OXPHOS
1127,187,Ch3,P02_POST OXPHOS
1217,188,Ch3,P02_POST OXPHOS
664,189,Ch3,P02_POST OXPHOS
612,190,Ch3,P02_POST OXPHOS
1068,191,Ch3,P02_POST OXPHOS
540,192,Ch3,P02_POST OXPHOS
659,193,Ch3,P02_POST OXPHOS
776,194,Ch3,P02_POST OXPHOS
711,195,Ch3,P02_POST OXPHOS
1240,196,Ch3,P02_POST OXPHOS
580,197,Ch3,P02_POST OXPHOS
898,198,Ch3,P02_POST OXPHOS
708,199,Ch3,P02_POST OXPHOS
455,200,Ch3,P02_POST OXPHOS
777,201,Ch3,P02_POST OXPHOS
508,202,Ch3,P02_POST OXPHOS
719,203,Ch3,P02_POST OXPHOS
1569,204,Ch3,P02_POST OXPHOS
763,205,Ch3,P02_POST OXPHOS
1822,206,Ch3,P02_POST OXPHOS
486,207,Ch3,P02_POST OXPHOS
1430,208,Ch3,P02_POST OXPHOS
1334,209,Ch3,P02_POST OXPHOS
870,210,Ch3,P02_POST OXPHOS
913,211,Ch3,P02_POST OXPHOS
568,212,Ch3,P02_POST OXPHOS
477,213,Ch3,P02_POST OXPHOS
756,214,Ch3,P02_POST OXPHOS
479,215,Ch3,P02_POST OXPHOS
852,216,Ch3,P02_POST OXPHOS
471,217,Ch3,P02_POST OXPHOS
1827,218,Ch3,P02_POST OXPHOS
757,219,Ch3,P02_POST OXPHOS
1446,220,Ch3,P02_POST OXPHOS
744,221,Ch3,P02_POST OXPHOS
875,222,Ch3,P02_POST OXPHOS
729,223,Ch3,P02_POST OXPHOS
475,224,Ch3,P02_POST OXPHOS
745,225,Ch3,P02_POST OXPHOS
1141,226,Ch3,P02_POST OXPHOS
932,227,Ch3,P02_POST OXPHOS
883,228,Ch3,P02_POST OXPHOS
707,229,Ch3,P02_POST OXPHOS
561,230,Ch3,P02_POST OXPHOS
761,231,Ch3,P02_POST OXPHOS
533,232,Ch3,P02_POST OXPHOS
559,233,Ch3,P02_POST OXPHOS
1392,234,Ch3,P02_POST OXPHOS
422,235,Ch3,P02_POST OXPHOS
1043,236,Ch3,P02_POST OXPHOS
694,237,Ch3,P02_POST OXPHOS
587,238,Ch3,P02_POST OXPHOS
1243,239,Ch3,P02_POST OXPHOS
459,240,Ch3,P02_POST OXPHOS
621,241,Ch3,P02_POST OXPHOS
715,242,Ch3,P02_POST OXPHOS
1088,243,Ch3,P02_POST OXPHOS
1048,244,Ch3,P02_POST OXPHOS
1156,245,Ch3,P02_POST OXPHOS
957,246,Ch3,P02_POST OXPHOS
1104,247,Ch3,P02_POST OXPHOS
991,248,Ch3,P02_POST OXPHOS
1421,249,Ch3,P02_POST OXPHOS
652,250,Ch3,P02_POST OXPHOS
1175,251,Ch3,P02_POST OXPHOS
1112,252,Ch3,P02_POST OXPHOS
929,253,Ch3,P02_POST OXPHOS
1150,254,Ch3,P02_POST OXPHOS
522,255,Ch3,P02_POST OXPHOS
841,256,Ch3,P02_POST OXPHOS
578,257,Ch3,P02_POST OXPHOS
751,258,Ch3,P02_POST OXPHOS
815,259,Ch3,P02_POST OXPHOS
633,260,Ch3,P02_POST OXPHOS
760,261,Ch3,P02_POST OXPHOS
818,262,Ch3,P02_POST OXPHOS
649,263,Ch3,P02_POST OXPHOS
804,264,Ch3,P02_POST OXPHOS
620,265,Ch3,P02_POST OXPHOS
905,266,Ch3,P02_POST OXPHOS
1316,267,Ch3,P02_POST OXPHOS
758,268,Ch3,P02_POST OXPHOS
719,269,Ch3,P02_POST OXPHOS
1170,270,Ch3,P02_POST OXPHOS
713,271,Ch3,P02_POST OXPHOS
852,272,Ch3,P02_POST OXPHOS
729,273,Ch3,P02_POST OXPHOS
1049,274,Ch3,P02_POST OXPHOS
968,275,Ch3,P02_POST OXPHOS
643,276,Ch3,P02_POST OXPHOS
734,277,Ch3,P02_POST OXPHOS
731,278,Ch3,P02_POST OXPHOS
1019,279,Ch3,P02_POST OXPHOS
1427,280,Ch3,P02_POST OXPHOS
782,281,Ch3,P02_POST OXPHOS
746,282,Ch3,P02_POST OXPHOS
587,283,Ch3,P02_POST OXPHOS
428,284,Ch3,P02_POST OXPHOS
547,285,Ch3,P02_POST OXPHOS
1467,286,Ch3,P02_POST OXPHOS
1113,287,Ch3,P02_POST OXPHOS
