Value,ID,Channel,Filename
4106,306,Ch2,P4 POST NPC
3963,307,Ch2,P4 POST NPC
4089,308,Ch2,P4 POST NPC
5533,309,Ch2,P4 POST NPC
3801,310,Ch2,P4 POST NPC
5444,311,Ch2,P4 POST NPC
4735,312,Ch2,P4 POST NPC
4017,313,Ch2,P4 POST NPC
4046,314,Ch2,P4 POST NPC
5527,315,Ch2,P4 POST NPC
3945,316,Ch2,P4 POST NPC
4862,317,Ch2,P4 POST NPC
5290,318,Ch2,P4 POST NPC
3657,319,Ch2,P4 POST NPC
5439,320,Ch2,P4 POST NPC
5437,321,Ch2,P4 POST NPC
5673,322,Ch2,P4 POST NPC
5126,323,Ch2,P4 POST NPC
3687,324,Ch2,P4 POST NPC
5832,325,Ch2,P4 POST NPC
3973,326,Ch2,P4 POST NPC
4256,327,Ch2,P4 POST NPC
5191,328,Ch2,P4 POST NPC
3757,329,Ch2,P4 POST NPC
4130,330,Ch2,P4 POST NPC
3400,331,Ch2,P4 POST NPC
7655,332,Ch2,P4 POST NPC
3700,333,Ch2,P4 POST NPC
4501,334,Ch2,P4 POST NPC
4313,335,Ch2,P4 POST NPC
9485,336,Ch2,P4 POST NPC
5246,337,Ch2,P4 POST NPC
6356,338,Ch2,P4 POST NPC
4517,339,Ch2,P4 POST NPC
5464,340,Ch2,P4 POST NPC
5722,341,Ch2,P4 POST NPC
4022,342,Ch2,P4 POST NPC
4665,343,Ch2,P4 POST NPC
4251,344,Ch2,P4 POST NPC
4564,345,Ch2,P4 POST NPC
4777,346,Ch2,P4 POST NPC
4391,347,Ch2,P4 POST NPC
4702,348,Ch2,P4 POST NPC
4597,349,Ch2,P4 POST NPC
4052,350,Ch2,P4 POST NPC
4185,351,Ch2,P4 POST NPC
5093,352,Ch2,P4 POST NPC
4826,353,Ch2,P4 POST NPC
8379,354,Ch2,P4 POST NPC
4990,355,Ch2,P4 POST NPC
4075,356,Ch2,P4 POST NPC
3765,357,Ch2,P4 POST NPC
3451,358,Ch2,P4 POST NPC
6074,359,Ch2,P4 POST NPC
5238,360,Ch2,P4 POST NPC
4505,361,Ch2,P4 POST NPC
4505,362,Ch2,P4 POST NPC
4131,363,Ch2,P4 POST NPC
4201,364,Ch2,P4 POST NPC
4102,365,Ch2,P4 POST NPC
4376,366,Ch2,P4 POST NPC
4129,367,Ch2,P4 POST NPC
3600,368,Ch2,P4 POST NPC
 578,  1,Ch3,P4 POST NPC
 421,  2,Ch3,P4 POST NPC
 403,  3,Ch3,P4 POST NPC
 595,  4,Ch3,P4 POST NPC
 446,  5,Ch3,P4 POST NPC
 528,  6,Ch3,P4 POST NPC
 510,  7,Ch3,P4 POST NPC
 421,  8,Ch3,P4 POST NPC
 673,  9,Ch3,P4 POST NPC
 535, 10,Ch3,P4 POST NPC
 648, 11,Ch3,P4 POST NPC
 554, 12,Ch3,P4 POST NPC
 453, 13,Ch3,P4 POST NPC
 459, 14,Ch3,P4 POST NPC
 556, 15,Ch3,P4 POST NPC
 526, 16,Ch3,P4 POST NPC
 397, 17,Ch3,P4 POST NPC
 430, 18,Ch3,P4 POST NPC
 579, 19,Ch3,P4 POST NPC
 466, 20,Ch3,P4 POST NPC
 453, 21,Ch3,P4 POST NPC
 450, 22,Ch3,P4 POST NPC
 385, 23,Ch3,P4 POST NPC
 462, 24,Ch3,P4 POST NPC
 472, 25,Ch3,P4 POST NPC
 429, 26,Ch3,P4 POST NPC
 368, 27,Ch3,P4 POST NPC
 509, 28,Ch3,P4 POST NPC
 515, 29,Ch3,P4 POST NPC
 617, 30,Ch3,P4 POST NPC
 391, 31,Ch3,P4 POST NPC
 513, 32,Ch3,P4 POST NPC
 379, 33,Ch3,P4 POST NPC
 540, 34,Ch3,P4 POST NPC
 355, 35,Ch3,P4 POST NPC
 384, 36,Ch3,P4 POST NPC
 477, 37,Ch3,P4 POST NPC
 431, 38,Ch3,P4 POST NPC
 466, 39,Ch3,P4 POST NPC
 616, 40,Ch3,P4 POST NPC
 524, 41,Ch3,P4 POST NPC
 579, 42,Ch3,P4 POST NPC
 519, 43,Ch3,P4 POST NPC
 530, 44,Ch3,P4 POST NPC
 688, 45,Ch3,P4 POST NPC
 837, 46,Ch3,P4 POST NPC
 763, 47,Ch3,P4 POST NPC
 774, 48,Ch3,P4 POST NPC
 528, 49,Ch3,P4 POST NPC
 474, 50,Ch3,P4 POST NPC
 786, 51,Ch3,P4 POST NPC
 699, 52,Ch3,P4 POST NPC
 476, 53,Ch3,P4 POST NPC
 487, 54,Ch3,P4 POST NPC
 523, 55,Ch3,P4 POST NPC
 548, 56,Ch3,P4 POST NPC
 567, 57,Ch3,P4 POST NPC
 501, 58,Ch3,P4 POST NPC
 514, 59,Ch3,P4 POST NPC
 675, 60,Ch3,P4 POST NPC
 547, 61,Ch3,P4 POST NPC
 716, 62,Ch3,P4 POST NPC
 526, 63,Ch3,P4 POST NPC
 457, 64,Ch3,P4 POST NPC
 630, 65,Ch3,P4 POST NPC
 492, 66,Ch3,P4 POST NPC
 505, 67,Ch3,P4 POST NPC
 435, 68,Ch3,P4 POST NPC
 606, 69,Ch3,P4 POST NPC
 504, 70,Ch3,P4 POST NPC
 622, 71,Ch3,P4 POST NPC
 592, 72,Ch3,P4 POST NPC
 536, 73,Ch3,P4 POST NPC
 570, 74,Ch3,P4 POST NPC
 538, 75,Ch3,P4 POST NPC
 655, 76,Ch3,P4 POST NPC
 488, 77,Ch3,P4 POST NPC
 857, 78,Ch3,P4 POST NPC
 469, 79,Ch3,P4 POST NPC
 467, 80,Ch3,P4 POST NPC
 483, 81,Ch3,P4 POST NPC
 562, 82,Ch3,P4 POST NPC
 660, 83,Ch3,P4 POST NPC
 477, 84,Ch3,P4 POST NPC
 467, 85,Ch3,P4 POST NPC
 525, 86,Ch3,P4 POST NPC
 496, 87,Ch3,P4 POST NPC
 500, 88,Ch3,P4 POST NPC
 667, 89,Ch3,P4 POST NPC
 733, 90,Ch3,P4 POST NPC
 614, 91,Ch3,P4 POST NPC
 465, 92,Ch3,P4 POST NPC
 568, 93,Ch3,P4 POST NPC
 455, 94,Ch3,P4 POST NPC
 475, 95,Ch3,P4 POST NPC
 820, 96,Ch3,P4 POST NPC
 522, 97,Ch3,P4 POST NPC
 532, 98,Ch3,P4 POST NPC
 557, 99,Ch3,P4 POST NPC
 515,100,Ch3,P4 POST NPC
 449,101,Ch3,P4 POST NPC
 495,102,Ch3,P4 POST NPC
 454,103,Ch3,P4 POST NPC
 490,104,Ch3,P4 POST NPC
 644,105,Ch3,P4 POST NPC
 483,106,Ch3,P4 POST NPC
 632,107,Ch3,P4 POST NPC
 572,108,Ch3,P4 POST NPC
 594,109,Ch3,P4 POST NPC
 476,110,Ch3,P4 POST NPC
 583,111,Ch3,P4 POST NPC
 513,112,Ch3,P4 POST NPC
 450,113,Ch3,P4 POST NPC
 620,114,Ch3,P4 POST NPC
 525,115,Ch3,P4 POST NPC
 391,116,Ch3,P4 POST NPC
 398,117,Ch3,P4 POST NPC
 578,118,Ch3,P4 POST NPC
 426,119,Ch3,P4 POST NPC
 508,120,Ch3,P4 POST NPC
 467,121,Ch3,P4 POST NPC
 787,122,Ch3,P4 POST NPC
 535,123,Ch3,P4 POST NPC
 654,124,Ch3,P4 POST NPC
 494,125,Ch3,P4 POST NPC
 668,126,Ch3,P4 POST NPC
 523,127,Ch3,P4 POST NPC
 564,128,Ch3,P4 POST NPC
 495,129,Ch3,P4 POST NPC
 520,130,Ch3,P4 POST NPC
 468,131,Ch3,P4 POST NPC
 540,132,Ch3,P4 POST NPC
 701,133,Ch3,P4 POST NPC
 612,134,Ch3,P4 POST NPC
 610,135,Ch3,P4 POST NPC
 420,136,Ch3,P4 POST NPC
 601,137,Ch3,P4 POST NPC
 417,138,Ch3,P4 POST NPC
 592,139,Ch3,P4 POST NPC
 394,140,Ch3,P4 POST NPC
 517,141,Ch3,P4 POST NPC
 506,142,Ch3,P4 POST NPC
 451,143,Ch3,P4 POST NPC
 430,144,Ch3,P4 POST NPC
 527,145,Ch3,P4 POST NPC
 604,146,Ch3,P4 POST NPC
 442,147,Ch3,P4 POST NPC
 596,148,Ch3,P4 POST NPC
 488,149,Ch3,P4 POST NPC
 419,150,Ch3,P4 POST NPC
 429,151,Ch3,P4 POST NPC
 582,152,Ch3,P4 POST NPC
 502,153,Ch3,P4 POST NPC
 555,154,Ch3,P4 POST NPC
 440,155,Ch3,P4 POST NPC
 485,156,Ch3,P4 POST NPC
 501,157,Ch3,P4 POST NPC
 389,158,Ch3,P4 POST NPC
 609,159,Ch3,P4 POST NPC
 385,160,Ch3,P4 POST NPC
 552,161,Ch3,P4 POST NPC
 508,162,Ch3,P4 POST NPC
 486,163,Ch3,P4 POST NPC
 412,164,Ch3,P4 POST NPC
 372,165,Ch3,P4 POST NPC
 498,166,Ch3,P4 POST NPC
 492,167,Ch3,P4 POST NPC
 641,168,Ch3,P4 POST NPC
 618,169,Ch3,P4 POST NPC
 538,170,Ch3,P4 POST NPC
 608,171,Ch3,P4 POST NPC
 475,172,Ch3,P4 POST NPC
 340,173,Ch3,P4 POST NPC
 492,174,Ch3,P4 POST NPC
 625,175,Ch3,P4 POST NPC
 415,176,Ch3,P4 POST NPC
 607,177,Ch3,P4 POST NPC
 533,178,Ch3,P4 POST NPC
 486,179,Ch3,P4 POST NPC
 608,180,Ch3,P4 POST NPC
 365,181,Ch3,P4 POST NPC
 482,182,Ch3,P4 POST NPC
 459,183,Ch3,P4 POST NPC
 705,184,Ch3,P4 POST NPC
 384,185,Ch3,P4 POST NPC
 578,186,Ch3,P4 POST NPC
 509,187,Ch3,P4 POST NPC
 508,188,Ch3,P4 POST NPC
 528,189,Ch3,P4 POST NPC
 740,190,Ch3,P4 POST NPC
 463,191,Ch3,P4 POST NPC
 613,192,Ch3,P4 POST NPC
 426,193,Ch3,P4 POST NPC
 507,194,Ch3,P4 POST NPC
 484,195,Ch3,P4 POST NPC
 527,196,Ch3,P4 POST NPC
 509,197,Ch3,P4 POST NPC
 396,198,Ch3,P4 POST NPC
 586,199,Ch3,P4 POST NPC
 522,200,Ch3,P4 POST NPC
 574,201,Ch3,P4 POST NPC
 476,202,Ch3,P4 POST NPC
 520,203,Ch3,P4 POST NPC
 497,204,Ch3,P4 POST NPC
 434,205,Ch3,P4 POST NPC
 490,206,Ch3,P4 POST NPC
 554,207,Ch3,P4 POST NPC
 425,208,Ch3,P4 POST NPC
 600,209,Ch3,P4 POST NPC
 525,210,Ch3,P4 POST NPC
 579,211,Ch3,P4 POST NPC
 465,212,Ch3,P4 POST NPC
 530,213,Ch3,P4 POST NPC
 419,214,Ch3,P4 POST NPC
 591,215,Ch3,P4 POST NPC
 477,216,Ch3,P4 POST NPC
 556,217,Ch3,P4 POST NPC
 415,218,Ch3,P4 POST NPC
 564,219,Ch3,P4 POST NPC
 456,220,Ch3,P4 POST NPC
 651,221,Ch3,P4 POST NPC
 402,222,Ch3,P4 POST NPC
 422,223,Ch3,P4 POST NPC
 579,224,Ch3,P4 POST NPC
 397,225,Ch3,P4 POST NPC
 434,226,Ch3,P4 POST NPC
 446,227,Ch3,P4 POST NPC
 510,228,Ch3,P4 POST NPC
 530,229,Ch3,P4 POST NPC
 486,230,Ch3,P4 POST NPC
 454,231,Ch3,P4 POST NPC
 649,232,Ch3,P4 POST NPC
 742,233,Ch3,P4 POST NPC
 580,234,Ch3,P4 POST NPC
 406,235,Ch3,P4 POST NPC
 634,236,Ch3,P4 POST NPC
 436,237,Ch3,P4 POST NPC
 516,238,Ch3,P4 POST NPC
 578,239,Ch3,P4 POST NPC
 685,240,Ch3,P4 POST NPC
 432,241,Ch3,P4 POST NPC
 501,242,Ch3,P4 POST NPC
 524,243,Ch3,P4 POST NPC
 496,244,Ch3,P4 POST NPC
 452,245,Ch3,P4 POST NPC
 606,246,Ch3,P4 POST NPC
 471,247,Ch3,P4 POST NPC
 492,248,Ch3,P4 POST NPC
 503,249,Ch3,P4 POST NPC
 459,250,Ch3,P4 POST NPC
 379,251,Ch3,P4 POST NPC
 626,252,Ch3,P4 POST NPC
 488,253,Ch3,P4 POST NPC
 554,254,Ch3,P4 POST NPC
 540,255,Ch3,P4 POST NPC
 476,256,Ch3,P4 POST NPC
 404,257,Ch3,P4 POST NPC
 763,258,Ch3,P4 POST NPC
 420,259,Ch3,P4 POST NPC
 498,260,Ch3,P4 POST NPC
 486,261,Ch3,P4 POST NPC
 541,262,Ch3,P4 POST NPC
 602,263,Ch3,P4 POST NPC
 470,264,Ch3,P4 POST NPC
 496,265,Ch3,P4 POST NPC
 583,266,Ch3,P4 POST NPC
 435,267,Ch3,P4 POST NPC
 378,268,Ch3,P4 POST NPC
 427,269,Ch3,P4 POST NPC
 432,270,Ch3,P4 POST NPC
 574,271,Ch3,P4 POST NPC
 442,272,Ch3,P4 POST NPC
 520,273,Ch3,P4 POST NPC
 491,274,Ch3,P4 POST NPC
 496,275,Ch3,P4 POST NPC
 418,276,Ch3,P4 POST NPC
 434,277,Ch3,P4 POST NPC
 506,278,Ch3,P4 POST NPC
 399,279,Ch3,P4 POST NPC
 395,280,Ch3,P4 POST NPC
 428,281,Ch3,P4 POST NPC
 520,282,Ch3,P4 POST NPC
 845,283,Ch3,P4 POST NPC
 453,284,Ch3,P4 POST NPC
 443,285,Ch3,P4 POST NPC
 538,286,Ch3,P4 POST NPC
 393,287,Ch3,P4 POST NPC
 567,288,Ch3,P4 POST NPC
 623,289,Ch3,P4 POST NPC
 492,290,Ch3,P4 POST NPC
 494,291,Ch3,P4 POST NPC
 534,292,Ch3,P4 POST NPC
 545,293,Ch3,P4 POST NPC
 400,294,Ch3,P4 POST NPC
 787,295,Ch3,P4 POST NPC
 543,296,Ch3,P4 POST NPC
 712,297,Ch3,P4 POST NPC
 453,298,Ch3,P4 POST NPC
 467,299,Ch3,P4 POST NPC
 433,300,Ch3,P4 POST NPC
 469,301,Ch3,P4 POST NPC
 420,302,Ch3,P4 POST NPC
 694,303,Ch3,P4 POST NPC
 452,304,Ch3,P4 POST NPC
 659,305,Ch3,P4 POST NPC
 442,306,Ch3,P4 POST NPC
 471,307,Ch3,P4 POST NPC
 408,308,Ch3,P4 POST NPC
 621,309,Ch3,P4 POST NPC
 457,310,Ch3,P4 POST NPC
 496,311,Ch3,P4 POST NPC
 735,312,Ch3,P4 POST NPC
 386,313,Ch3,P4 POST NPC
 396,314,Ch3,P4 POST NPC
 405,315,Ch3,P4 POST NPC
 498,316,Ch3,P4 POST NPC
 378,317,Ch3,P4 POST NPC
 497,318,Ch3,P4 POST NPC
 441,319,Ch3,P4 POST NPC
 847,320,Ch3,P4 POST NPC
 604,321,Ch3,P4 POST NPC
 479,322,Ch3,P4 POST NPC
 463,323,Ch3,P4 POST NPC
 621,324,Ch3,P4 POST NPC
 586,325,Ch3,P4 POST NPC
 382,326,Ch3,P4 POST NPC
 429,327,Ch3,P4 POST NPC
 848,328,Ch3,P4 POST NPC
 435,329,Ch3,P4 POST NPC
 393,330,Ch3,P4 POST NPC
 394,331,Ch3,P4 POST NPC
 759,332,Ch3,P4 POST NPC
 439,333,Ch3,P4 POST NPC
 481,334,Ch3,P4 POST NPC
 517,335,Ch3,P4 POST NPC
1122,336,Ch3,P4 POST NPC
 484,337,Ch3,P4 POST NPC
 546,338,Ch3,P4 POST NPC
 466,339,Ch3,P4 POST NPC
 619,340,Ch3,P4 POST NPC
 429,341,Ch3,P4 POST NPC
 494,342,Ch3,P4 POST NPC
 593,343,Ch3,P4 POST NPC
 440,344,Ch3,P4 POST NPC
 422,345,Ch3,P4 POST NPC
 456,346,Ch3,P4 POST NPC
 437,347,Ch3,P4 POST NPC
 426,348,Ch3,P4 POST NPC
 488,349,Ch3,P4 POST NPC
 555,350,Ch3,P4 POST NPC
 538,351,Ch3,P4 POST NPC
 460,352,Ch3,P4 POST NPC
 559,353,Ch3,P4 POST NPC
 838,354,Ch3,P4 POST NPC
 663,355,Ch3,P4 POST NPC
 529,356,Ch3,P4 POST NPC
 425,357,Ch3,P4 POST NPC
 432,358,Ch3,P4 POST NPC
 544,359,Ch3,P4 POST NPC
 523,360,Ch3,P4 POST NPC
 483,361,Ch3,P4 POST NPC
 591,362,Ch3,P4 POST NPC
 520,363,Ch3,P4 POST NPC
 523,364,Ch3,P4 POST NPC
 529,365,Ch3,P4 POST NPC
 623,366,Ch3,P4 POST NPC
 579,367,Ch3,P4 POST NPC
 504,368,Ch3,P4 POST NPC
2425,  1,Ch4,P4 POST NPC
2271,  2,Ch4,P4 POST NPC
1630,  3,Ch4,P4 POST NPC
2599,  4,Ch4,P4 POST NPC
2012,  5,Ch4,P4 POST NPC
1902,  6,Ch4,P4 POST NPC
1824,  7,Ch4,P4 POST NPC
1991,  8,Ch4,P4 POST NPC
2074,  9,Ch4,P4 POST NPC
1971, 10,Ch4,P4 POST NPC
3253, 11,Ch4,P4 POST NPC
1969, 12,Ch4,P4 POST NPC
1885, 13,Ch4,P4 POST NPC
2255, 14,Ch4,P4 POST NPC
2027, 15,Ch4,P4 POST NPC
2684, 16,Ch4,P4 POST NPC
1750, 17,Ch4,P4 POST NPC
1916, 18,Ch4,P4 POST NPC
2005, 19,Ch4,P4 POST NPC
2181, 20,Ch4,P4 POST NPC
1871, 21,Ch4,P4 POST NPC
2025, 22,Ch4,P4 POST NPC
1610, 23,Ch4,P4 POST NPC
2095, 24,Ch4,P4 POST NPC
2041, 25,Ch4,P4 POST NPC
1831, 26,Ch4,P4 POST NPC
1507, 27,Ch4,P4 POST NPC
2027, 28,Ch4,P4 POST NPC
1791, 29,Ch4,P4 POST NPC
2232, 30,Ch4,P4 POST NPC
1652, 31,Ch4,P4 POST NPC
2343, 32,Ch4,P4 POST NPC
1681, 33,Ch4,P4 POST NPC
1940, 34,Ch4,P4 POST NPC
1575, 35,Ch4,P4 POST NPC
1612, 36,Ch4,P4 POST NPC
1812, 37,Ch4,P4 POST NPC
1856, 38,Ch4,P4 POST NPC
2191, 39,Ch4,P4 POST NPC
2907, 40,Ch4,P4 POST NPC
2465, 41,Ch4,P4 POST NPC
2601, 42,Ch4,P4 POST NPC
2327, 43,Ch4,P4 POST NPC
2038, 44,Ch4,P4 POST NPC
3143, 45,Ch4,P4 POST NPC
3505, 46,Ch4,P4 POST NPC
3081, 47,Ch4,P4 POST NPC
3758, 48,Ch4,P4 POST NPC
2345, 49,Ch4,P4 POST NPC
2158, 50,Ch4,P4 POST NPC
2758, 51,Ch4,P4 POST NPC
2518, 52,Ch4,P4 POST NPC
2056, 53,Ch4,P4 POST NPC
2608, 54,Ch4,P4 POST NPC
2627, 55,Ch4,P4 POST NPC
2670, 56,Ch4,P4 POST NPC
3237, 57,Ch4,P4 POST NPC
2424, 58,Ch4,P4 POST NPC
2225, 59,Ch4,P4 POST NPC
2737, 60,Ch4,P4 POST NPC
2665, 61,Ch4,P4 POST NPC
3128, 62,Ch4,P4 POST NPC
2886, 63,Ch4,P4 POST NPC
2073, 64,Ch4,P4 POST NPC
3216, 65,Ch4,P4 POST NPC
2276, 66,Ch4,P4 POST NPC
2312, 67,Ch4,P4 POST NPC
1945, 68,Ch4,P4 POST NPC
3210, 69,Ch4,P4 POST NPC
2281, 70,Ch4,P4 POST NPC
3579, 71,Ch4,P4 POST NPC
3190, 72,Ch4,P4 POST NPC
2558, 73,Ch4,P4 POST NPC
2216, 74,Ch4,P4 POST NPC
2516, 75,Ch4,P4 POST NPC
2493, 76,Ch4,P4 POST NPC
2157, 77,Ch4,P4 POST NPC
3596, 78,Ch4,P4 POST NPC
2172, 79,Ch4,P4 POST NPC
2520, 80,Ch4,P4 POST NPC
2203, 81,Ch4,P4 POST NPC
2141, 82,Ch4,P4 POST NPC
2478, 83,Ch4,P4 POST NPC
2237, 84,Ch4,P4 POST NPC
2252, 85,Ch4,P4 POST NPC
2261, 86,Ch4,P4 POST NPC
2132, 87,Ch4,P4 POST NPC
2125, 88,Ch4,P4 POST NPC
2512, 89,Ch4,P4 POST NPC
2444, 90,Ch4,P4 POST NPC
2480, 91,Ch4,P4 POST NPC
2095, 92,Ch4,P4 POST NPC
2158, 93,Ch4,P4 POST NPC
1959, 94,Ch4,P4 POST NPC
2192, 95,Ch4,P4 POST NPC
3112, 96,Ch4,P4 POST NPC
2646, 97,Ch4,P4 POST NPC
2441, 98,Ch4,P4 POST NPC
2733, 99,Ch4,P4 POST NPC
2459,100,Ch4,P4 POST NPC
1959,101,Ch4,P4 POST NPC
2213,102,Ch4,P4 POST NPC
2077,103,Ch4,P4 POST NPC
2315,104,Ch4,P4 POST NPC
4425,105,Ch4,P4 POST NPC
2301,106,Ch4,P4 POST NPC
2543,107,Ch4,P4 POST NPC
2309,108,Ch4,P4 POST NPC
2318,109,Ch4,P4 POST NPC
2208,110,Ch4,P4 POST NPC
2625,111,Ch4,P4 POST NPC
2658,112,Ch4,P4 POST NPC
2056,113,Ch4,P4 POST NPC
2932,114,Ch4,P4 POST NPC
3239,115,Ch4,P4 POST NPC
1702,116,Ch4,P4 POST NPC
2083,117,Ch4,P4 POST NPC
2787,118,Ch4,P4 POST NPC
2082,119,Ch4,P4 POST NPC
2277,120,Ch4,P4 POST NPC
1965,121,Ch4,P4 POST NPC
2176,122,Ch4,P4 POST NPC
2517,123,Ch4,P4 POST NPC
2627,124,Ch4,P4 POST NPC
2511,125,Ch4,P4 POST NPC
2355,126,Ch4,P4 POST NPC
2519,127,Ch4,P4 POST NPC
2557,128,Ch4,P4 POST NPC
2541,129,Ch4,P4 POST NPC
2421,130,Ch4,P4 POST NPC
2323,131,Ch4,P4 POST NPC
3289,132,Ch4,P4 POST NPC
2738,133,Ch4,P4 POST NPC
2030,134,Ch4,P4 POST NPC
2497,135,Ch4,P4 POST NPC
1979,136,Ch4,P4 POST NPC
1963,137,Ch4,P4 POST NPC
1871,138,Ch4,P4 POST NPC
2612,139,Ch4,P4 POST NPC
1915,140,Ch4,P4 POST NPC
2456,141,Ch4,P4 POST NPC
2649,142,Ch4,P4 POST NPC
1989,143,Ch4,P4 POST NPC
1851,144,Ch4,P4 POST NPC
2259,145,Ch4,P4 POST NPC
2118,146,Ch4,P4 POST NPC
2189,147,Ch4,P4 POST NPC
2450,148,Ch4,P4 POST NPC
2394,149,Ch4,P4 POST NPC
1828,150,Ch4,P4 POST NPC
2073,151,Ch4,P4 POST NPC
2261,152,Ch4,P4 POST NPC
1695,153,Ch4,P4 POST NPC
2283,154,Ch4,P4 POST NPC
2174,155,Ch4,P4 POST NPC
2131,156,Ch4,P4 POST NPC
2465,157,Ch4,P4 POST NPC
1552,158,Ch4,P4 POST NPC
2681,159,Ch4,P4 POST NPC
1639,160,Ch4,P4 POST NPC
2750,161,Ch4,P4 POST NPC
2428,162,Ch4,P4 POST NPC
2097,163,Ch4,P4 POST NPC
1811,164,Ch4,P4 POST NPC
1423,165,Ch4,P4 POST NPC
2808,166,Ch4,P4 POST NPC
1470,167,Ch4,P4 POST NPC
2472,168,Ch4,P4 POST NPC
3350,169,Ch4,P4 POST NPC
2512,170,Ch4,P4 POST NPC
2094,171,Ch4,P4 POST NPC
2381,172,Ch4,P4 POST NPC
1255,173,Ch4,P4 POST NPC
2366,174,Ch4,P4 POST NPC
3340,175,Ch4,P4 POST NPC
1733,176,Ch4,P4 POST NPC
2775,177,Ch4,P4 POST NPC
2531,178,Ch4,P4 POST NPC
2023,179,Ch4,P4 POST NPC
3050,180,Ch4,P4 POST NPC
1480,181,Ch4,P4 POST NPC
1969,182,Ch4,P4 POST NPC
1935,183,Ch4,P4 POST NPC
2723,184,Ch4,P4 POST NPC
1529,185,Ch4,P4 POST NPC
2896,186,Ch4,P4 POST NPC
1576,187,Ch4,P4 POST NPC
2392,188,Ch4,P4 POST NPC
1832,189,Ch4,P4 POST NPC
2749,190,Ch4,P4 POST NPC
1945,191,Ch4,P4 POST NPC
3070,192,Ch4,P4 POST NPC
1876,193,Ch4,P4 POST NPC
2776,194,Ch4,P4 POST NPC
2546,195,Ch4,P4 POST NPC
2499,196,Ch4,P4 POST NPC
2567,197,Ch4,P4 POST NPC
1583,198,Ch4,P4 POST NPC
2951,199,Ch4,P4 POST NPC
2709,200,Ch4,P4 POST NPC
3005,201,Ch4,P4 POST NPC
1817,202,Ch4,P4 POST NPC
1882,203,Ch4,P4 POST NPC
2372,204,Ch4,P4 POST NPC
1696,205,Ch4,P4 POST NPC
2031,206,Ch4,P4 POST NPC
2496,207,Ch4,P4 POST NPC
1938,208,Ch4,P4 POST NPC
2613,209,Ch4,P4 POST NPC
2823,210,Ch4,P4 POST NPC
2945,211,Ch4,P4 POST NPC
1892,212,Ch4,P4 POST NPC
2604,213,Ch4,P4 POST NPC
1973,214,Ch4,P4 POST NPC
3072,215,Ch4,P4 POST NPC
1981,216,Ch4,P4 POST NPC
2628,217,Ch4,P4 POST NPC
1614,218,Ch4,P4 POST NPC
2915,219,Ch4,P4 POST NPC
2354,220,Ch4,P4 POST NPC
1958,221,Ch4,P4 POST NPC
1852,222,Ch4,P4 POST NPC
2100,223,Ch4,P4 POST NPC
2239,224,Ch4,P4 POST NPC
1544,225,Ch4,P4 POST NPC
1873,226,Ch4,P4 POST NPC
1672,227,Ch4,P4 POST NPC
2507,228,Ch4,P4 POST NPC
1741,229,Ch4,P4 POST NPC
2410,230,Ch4,P4 POST NPC
2234,231,Ch4,P4 POST NPC
2223,232,Ch4,P4 POST NPC
2821,233,Ch4,P4 POST NPC
2588,234,Ch4,P4 POST NPC
1879,235,Ch4,P4 POST NPC
1811,236,Ch4,P4 POST NPC
1957,237,Ch4,P4 POST NPC
2504,238,Ch4,P4 POST NPC
2079,239,Ch4,P4 POST NPC
2647,240,Ch4,P4 POST NPC
2046,241,Ch4,P4 POST NPC
2184,242,Ch4,P4 POST NPC
1884,243,Ch4,P4 POST NPC
2355,244,Ch4,P4 POST NPC
1717,245,Ch4,P4 POST NPC
2163,246,Ch4,P4 POST NPC
1766,247,Ch4,P4 POST NPC
1956,248,Ch4,P4 POST NPC
2006,249,Ch4,P4 POST NPC
1999,250,Ch4,P4 POST NPC
1747,251,Ch4,P4 POST NPC
2362,252,Ch4,P4 POST NPC
2076,253,Ch4,P4 POST NPC
2209,254,Ch4,P4 POST NPC
2032,255,Ch4,P4 POST NPC
2399,256,Ch4,P4 POST NPC
2034,257,Ch4,P4 POST NPC
2290,258,Ch4,P4 POST NPC
1891,259,Ch4,P4 POST NPC
1827,260,Ch4,P4 POST NPC
1947,261,Ch4,P4 POST NPC
2101,262,Ch4,P4 POST NPC
2327,263,Ch4,P4 POST NPC
1987,264,Ch4,P4 POST NPC
2218,265,Ch4,P4 POST NPC
2234,266,Ch4,P4 POST NPC
2076,267,Ch4,P4 POST NPC
1733,268,Ch4,P4 POST NPC
1786,269,Ch4,P4 POST NPC
1873,270,Ch4,P4 POST NPC
1826,271,Ch4,P4 POST NPC
1925,272,Ch4,P4 POST NPC
1962,273,Ch4,P4 POST NPC
2003,274,Ch4,P4 POST NPC
2201,275,Ch4,P4 POST NPC
1931,276,Ch4,P4 POST NPC
2056,277,Ch4,P4 POST NPC
1914,278,Ch4,P4 POST NPC
1796,279,Ch4,P4 POST NPC
1598,280,Ch4,P4 POST NPC
1802,281,Ch4,P4 POST NPC
2177,282,Ch4,P4 POST NPC
2938,283,Ch4,P4 POST NPC
2007,284,Ch4,P4 POST NPC
1608,285,Ch4,P4 POST NPC
1967,286,Ch4,P4 POST NPC
1824,287,Ch4,P4 POST NPC
1567,288,Ch4,P4 POST NPC
2123,289,Ch4,P4 POST NPC
2030,290,Ch4,P4 POST NPC
1840,291,Ch4,P4 POST NPC
1884,292,Ch4,P4 POST NPC
2363,293,Ch4,P4 POST NPC
1409,294,Ch4,P4 POST NPC
